idx,src,dst,time,label,dst_idx,ext_roll
8589,143,772,103.0,1,106,0
8590,145,719,103.0,0,111,0
8591,333,734,103.0,0,27,0
8592,63,821,103.0,0,197,0
8593,361,693,103.0,0,155,0
8594,30,717,103.0,0,57,0
8595,64,730,104.0,1,128,0
8596,28,717,104.0,1,57,0
8597,48,711,104.0,1,46,0
8598,173,694,104.0,0,124,0
8599,60,726,104.0,1,25,0
8600,44,724,104.0,1,138,0
8601,70,692,104.0,0,135,0
8602,164,774,104.0,0,0,0
8603,70,736,104.0,1,84,0
8604,12,680,104.0,1,131,0
8605,108,693,104.0,0,155,0
8606,63,779,104.0,0,132,0
8607,263,724,104.0,0,138,0
8608,34,702,104.0,1,38,0
8609,358,759,104.0,0,152,0
8610,209,719,104.0,0,111,0
8611,283,761,104.0,0,188,0
8612,117,669,104.0,1,8,0
8613,163,710,104.0,0,172,0
8614,91,755,104.0,1,70,0
8615,63,729,104.0,1,170,0
8616,29,694,104.0,1,124,0
8617,343,701,104.0,0,185,0
8618,266,681,104.0,0,101,0
8619,171,794,104.0,1,119,0
8620,321,684,104.0,0,194,0
8621,101,762,104.0,1,39,0
8622,430,793,104.0,0,129,0
8623,20,686,104.0,1,15,0
8624,177,765,104.0,1,24,0
8625,153,708,104.0,0,169,0
8626,56,722,104.0,1,5,0
8627,2,678,104.0,0,95,0
8628,184,749,104.0,0,180,0
8629,147,810,104.0,0,75,0
8630,45,707,104.0,1,68,0
8631,153,681,104.0,1,101,0
8632,451,709,104.0,0,198,0
8633,115,767,104.0,0,96,0
8634,113,670,104.0,1,36,0
8635,15,675,104.0,1,99,0
8636,121,670,104.0,0,36,0
8637,236,709,104.0,0,198,0
8638,74,739,104.0,1,89,0
8639,108,767,104.0,0,96,0
8640,33,697,104.0,1,209,0
8641,77,742,104.0,1,48,0
8642,9,677,104.0,1,140,0
8643,109,748,104.0,1,192,0
8644,250,727,104.0,0,158,0
8645,54,728,104.0,0,117,0
8646,44,693,104.0,0,155,0
8647,415,683,104.0,0,42,0
8648,147,708,104.0,0,169,0
8649,418,773,104.0,0,145,0
8650,11,848,104.0,0,41,0
8651,129,709,104.0,1,198,0
8652,38,735,104.0,1,141,0
8653,79,743,104.0,1,191,0
8654,281,772,104.0,0,106,0
8655,119,773,104.0,0,145,0
8656,282,693,104.0,0,155,0
8657,25,669,104.0,0,8,0
8658,177,721,104.0,0,190,0
8659,25,690,104.0,1,136,0
8660,24,689,104.0,1,88,0
8661,52,715,104.0,1,83,0
8662,120,737,104.0,0,175,0
8663,143,772,104.0,1,106,0
8664,80,702,104.0,0,38,0
8665,15,779,104.0,0,132,0
8666,326,701,104.0,0,185,0
8667,8,676,104.0,1,30,0
8668,51,734,104.0,1,27,0
8669,384,685,104.0,0,58,0
8670,156,782,104.0,1,171,0
8671,107,684,104.0,1,194,0
8672,306,777,104.0,1,212,0
8673,97,800,104.0,1,154,0
8674,49,789,104.0,1,76,0
8675,269,759,104.0,0,152,0
8676,130,768,104.0,1,71,0
8677,191,709,104.0,0,198,0
8678,0,776,104.0,0,62,0
8679,212,703,104.0,0,50,0
8680,403,748,104.0,0,192,0
8681,425,722,104.0,0,5,0
8682,1,727,104.0,1,158,0
8683,236,677,104.0,0,140,0
8684,208,774,104.0,0,0,0
8685,282,692,104.0,0,135,0
8686,294,682,104.0,0,211,0
8687,197,738,104.0,0,189,0
8688,366,695,105.0,1,22,0
8689,135,683,105.0,0,42,0
8690,327,703,105.0,0,50,0
8691,98,760,105.0,1,182,0
8692,82,843,105.0,0,60,0
8693,142,683,105.0,0,42,0
8694,280,864,105.0,0,215,0
8695,181,767,105.0,1,96,0
8696,376,702,105.0,0,38,0
8697,362,675,105.0,0,99,0
8698,215,719,105.0,0,111,0
8699,411,685,105.0,0,58,0
8700,39,776,105.0,0,62,0
8701,41,813,105.0,0,213,0
8702,322,714,105.0,0,32,0
8703,150,703,105.0,0,50,0
8704,44,724,105.0,1,138,0
8705,28,717,105.0,1,57,0
8706,363,684,105.0,0,194,0
8707,6,692,105.0,0,135,0
8708,116,688,105.0,0,115,0
8709,82,758,105.0,0,79,0
8710,104,764,105.0,1,178,0
8711,423,696,105.0,0,17,0
8712,54,718,105.0,1,43,0
8713,34,702,105.0,1,38,0
8714,419,745,105.0,0,18,0
8715,93,690,105.0,0,136,0
8716,56,722,105.0,1,5,0
8717,54,745,105.0,0,18,0
8718,171,794,105.0,1,119,0
8719,24,689,105.0,1,88,0
8720,76,747,105.0,0,34,0
8721,77,742,105.0,1,48,0
8722,109,766,105.0,0,146,0
8723,300,677,105.0,0,140,0
8724,64,730,105.0,1,128,0
8725,445,702,105.0,0,38,0
8726,443,850,105.0,0,78,0
8727,283,698,105.0,0,108,0
8728,84,723,105.0,1,65,0
8729,1,727,105.0,1,158,0
8730,150,693,105.0,0,155,0
8731,107,684,105.0,1,194,0
8732,81,750,105.0,0,13,0
8733,36,700,105.0,1,59,0
8734,20,773,105.0,0,145,0
8735,285,804,105.0,0,56,0
8736,428,747,105.0,0,34,0
8737,118,769,105.0,1,6,0
8738,48,711,105.0,1,46,0
8739,117,669,105.0,1,8,0
8740,4,672,105.0,1,125,0
8741,79,743,105.0,1,191,0
8742,33,697,105.0,1,209,0
8743,12,680,105.0,1,131,0
8744,47,681,105.0,0,101,0
8745,156,782,105.0,1,171,0
8746,259,764,105.0,0,178,0
8747,129,709,105.0,1,198,0
8748,20,686,105.0,1,15,0
8749,51,710,105.0,0,172,0
8750,235,803,105.0,0,91,0
8751,444,774,105.0,0,0,0
8752,249,738,105.0,0,189,0
8753,316,683,105.0,0,42,0
8754,109,748,105.0,1,192,0
8755,364,804,105.0,0,56,0
8756,242,755,105.0,0,70,0
8757,52,715,105.0,1,83,0
8758,63,729,105.0,1,170,0
8759,141,777,105.0,1,212,0
8760,422,748,105.0,0,192,0
8761,15,675,105.0,1,99,0
8762,166,757,105.0,1,29,0
8763,38,735,105.0,1,141,0
8764,130,768,105.0,1,71,0
8765,60,738,105.0,0,189,0
8766,8,676,105.0,1,30,0
8767,91,755,105.0,1,70,0
8768,74,739,105.0,1,89,0
8769,45,707,105.0,1,68,0
8770,109,748,106.0,1,192,0
8771,63,729,106.0,1,170,0
8772,299,766,106.0,0,146,0
8773,328,731,106.0,0,159,0
8774,60,726,106.0,1,25,0
8775,39,803,106.0,0,91,0
8776,378,709,106.0,0,198,0
8777,74,739,106.0,1,89,0
8778,89,749,106.0,1,180,0
8779,154,798,106.0,0,174,0
8780,166,757,106.0,1,29,0
8781,302,678,106.0,0,95,0
8782,123,792,106.0,0,183,0
8783,61,747,106.0,0,34,0
8784,428,818,106.0,0,130,0
8785,146,669,106.0,0,8,0
8786,117,669,106.0,1,8,0
8787,12,680,106.0,1,131,0
8788,36,700,106.0,1,59,0
8789,343,709,106.0,0,198,0
8790,186,697,106.0,0,209,0
8791,44,724,106.0,1,138,0
8792,51,734,106.0,1,27,0
8793,4,672,106.0,1,125,0
8794,55,747,106.0,0,34,0
8795,56,722,106.0,1,5,0
8796,107,684,106.0,1,194,0
8797,379,771,106.0,0,47,0
8798,306,777,106.0,1,212,0
8799,84,723,106.0,1,65,0
8800,181,767,106.0,1,96,0
8801,84,754,106.0,0,90,0
8802,45,707,106.0,1,68,0
8803,231,754,106.0,1,90,0
8804,91,755,106.0,1,70,0
8805,411,827,106.0,0,120,0
8806,33,697,106.0,1,209,0
8807,79,778,106.0,0,137,0
8808,15,675,106.0,1,99,0
8809,296,684,106.0,0,194,0
8810,127,750,106.0,0,13,0
8811,77,742,106.0,1,48,0
8812,346,693,106.0,0,155,0
8813,51,746,106.0,0,86,0
8814,101,784,106.0,0,203,0
8815,409,715,106.0,0,83,0
8816,79,743,106.0,1,191,0
8817,54,718,106.0,1,43,0
8818,130,768,106.0,1,71,0
8819,290,689,106.0,0,88,0
8820,28,717,106.0,1,57,0
8821,20,686,106.0,1,15,0
8822,8,676,106.0,1,30,0
8823,24,689,106.0,1,88,0
8824,48,711,106.0,1,46,0
8825,347,784,106.0,0,203,0
8826,52,715,106.0,1,83,0
8827,25,690,106.0,1,136,0
8828,156,782,106.0,1,171,0
8829,300,781,106.0,0,92,0
8830,51,714,106.0,1,32,0
8831,129,709,106.0,1,198,0
8832,286,817,106.0,0,82,0
8833,101,762,106.0,1,39,0
8834,34,702,106.0,1,38,0
8835,202,767,106.0,0,96,0
8836,449,721,106.0,0,190,0
8837,38,710,106.0,0,172,0
8838,1,703,106.0,0,50,0
8839,98,760,106.0,1,182,0
8840,270,773,106.0,0,145,0
8841,52,715,107.0,1,83,0
8842,117,669,107.0,1,8,0
8843,56,722,107.0,1,5,0
8844,176,828,107.0,0,9,0
8845,170,684,107.0,0,194,0
8846,120,737,107.0,0,175,0
8847,261,747,107.0,0,34,0
8848,4,672,107.0,1,125,0
8849,288,703,107.0,0,50,0
8850,60,726,107.0,1,25,0
8851,118,769,107.0,1,6,0
8852,285,732,107.0,0,93,0
8853,254,702,107.0,0,38,0
8854,311,691,107.0,0,11,0
8855,347,712,107.0,0,105,0
8856,66,771,107.0,0,47,0
8857,20,686,107.0,1,15,0
8858,28,717,107.0,1,57,0
8859,109,748,107.0,1,192,0
8860,449,771,107.0,0,47,0
8861,197,755,107.0,0,70,0
8862,351,669,107.0,0,8,0
8863,73,734,107.0,0,27,0
8864,33,697,107.0,1,209,0
8865,181,767,107.0,1,96,0
8866,281,796,107.0,0,166,0
8867,446,801,107.0,0,153,0
8868,101,762,107.0,1,39,0
8869,209,805,107.0,0,64,0
8870,77,742,107.0,1,48,0
8871,383,734,107.0,0,27,0
8872,44,724,107.0,1,138,0
8873,193,807,107.0,0,87,0
8874,135,723,107.0,0,65,0
8875,400,724,107.0,0,138,0
8876,171,794,107.0,1,119,0
8877,54,829,107.0,0,123,0
8878,98,760,107.0,1,182,0
8879,101,705,107.0,0,114,0
8880,361,827,107.0,0,120,0
8881,48,711,107.0,1,46,0
8882,25,690,107.0,1,136,0
8883,150,744,107.0,1,69,0
8884,51,775,107.0,0,157,0
8885,129,709,107.0,1,198,0
8886,166,757,107.0,1,29,0
8887,45,707,107.0,1,68,0
8888,151,701,107.0,0,185,0
8889,12,680,107.0,1,131,0
8890,175,779,107.0,0,132,0
8891,8,676,107.0,1,30,0
8892,416,695,107.0,0,22,0
8893,155,720,107.0,0,160,0
8894,74,739,107.0,1,89,0
8895,54,718,107.0,1,43,0
8896,156,782,107.0,1,171,0
8897,24,689,107.0,1,88,0
8898,24,677,107.0,0,140,0
8899,91,755,107.0,1,70,0
8900,107,684,107.0,1,194,0
8901,393,719,107.0,0,111,0
8902,329,694,107.0,0,124,0
8903,51,734,107.0,1,27,0
8904,79,743,107.0,1,191,0
8905,36,700,107.0,1,59,0
8906,34,702,107.0,1,38,0
8907,112,692,107.0,1,135,0
8908,351,775,107.0,0,157,0
8909,393,681,107.0,0,101,0
8910,187,701,107.0,0,185,0
8911,63,729,107.0,1,170,0
8912,231,681,107.0,0,101,0
8913,378,747,107.0,0,34,0
8914,27,675,107.0,0,99,0
8915,130,768,107.0,1,71,0
8916,400,784,107.0,0,203,0
8917,418,754,107.0,0,90,0
8918,104,764,107.0,1,178,0
8919,229,721,107.0,0,190,0
8920,11,727,107.0,0,158,0
8921,84,723,107.0,1,65,0
8922,232,719,107.0,0,111,0
8923,188,703,107.0,0,50,0
8924,296,784,107.0,0,203,0
8925,408,676,107.0,0,30,0
8926,104,764,108.0,1,178,0
8927,12,680,108.0,1,131,0
8928,184,761,108.0,0,188,0
8929,62,830,108.0,0,144,0
8930,366,716,108.0,0,28,0
8931,145,724,108.0,0,138,0
8932,109,748,108.0,1,192,0
8933,240,768,108.0,0,71,0
8934,25,690,108.0,1,136,0
8935,28,717,108.0,1,57,0
8936,406,750,108.0,0,13,0
8937,355,707,108.0,0,68,0
8938,8,676,108.0,1,30,0
8939,98,760,108.0,1,182,0
8940,45,707,108.0,1,68,0
8941,130,768,108.0,1,71,0
8942,245,754,108.0,0,90,0
8943,395,672,108.0,0,125,0
8944,6,716,108.0,0,28,0
8945,20,776,108.0,0,62,0
8946,113,803,108.0,0,91,0
8947,273,775,108.0,0,157,0
8948,113,670,108.0,1,36,0
8949,91,755,108.0,1,70,0
8950,298,775,108.0,0,157,0
8951,48,711,108.0,1,46,0
8952,417,681,108.0,0,101,0
8953,115,693,108.0,0,155,0
8954,18,751,108.0,0,148,0
8955,44,724,108.0,1,138,0
8956,84,723,108.0,1,65,0
8957,210,818,108.0,0,130,0
8958,182,702,108.0,0,38,0
8959,97,800,108.0,1,154,0
8960,137,814,108.0,0,77,0
8961,51,734,108.0,1,27,0
8962,171,794,108.0,1,119,0
8963,338,715,108.0,0,83,0
8964,166,757,108.0,1,29,0
8965,157,722,108.0,0,5,0
8966,156,782,108.0,1,171,0
8967,116,736,108.0,0,84,0
8968,107,684,108.0,1,194,0
8969,22,745,108.0,0,18,0
8970,63,729,108.0,1,170,0
8971,189,704,108.0,0,80,0
8972,89,749,108.0,1,180,0
8973,33,697,108.0,1,209,0
8974,76,734,108.0,0,27,0
8975,15,675,108.0,1,99,0
8976,396,775,108.0,0,157,0
8977,56,722,108.0,1,5,0
8978,101,762,108.0,1,39,0
8979,430,681,108.0,0,101,0
8980,433,721,108.0,0,190,0
8981,24,689,108.0,1,88,0
8982,407,681,108.0,0,101,0
8983,145,818,108.0,0,130,0
8984,373,720,108.0,0,160,0
8985,118,769,108.0,1,6,0
8986,129,709,108.0,1,198,0
8987,391,745,108.0,0,18,0
8988,29,694,108.0,1,124,0
8989,30,822,108.0,0,55,0
8990,59,697,108.0,0,209,0
8991,54,718,108.0,1,43,0
8992,196,729,108.0,0,170,0
8993,77,742,108.0,1,48,0
8994,9,677,108.0,1,140,0
8995,293,683,108.0,0,42,0
8996,34,702,108.0,1,38,0
8997,389,775,108.0,0,157,0
8998,52,715,108.0,1,83,0
8999,20,686,108.0,1,15,0
9000,291,728,108.0,0,117,0
9001,345,711,108.0,0,46,0
9002,74,739,108.0,1,89,0
9003,115,754,108.0,1,90,0
9004,3,740,109.0,1,21,0
9005,153,681,109.0,1,101,0
9006,45,707,109.0,1,68,0
9007,42,754,109.0,0,90,0
9008,175,724,109.0,0,138,0
9009,113,693,109.0,0,155,0
9010,107,684,109.0,1,194,0
9011,12,680,109.0,1,131,0
9012,140,779,109.0,0,132,0
9013,104,764,109.0,1,178,0
9014,114,814,109.0,0,77,0
9015,113,670,109.0,1,36,0
9016,15,675,109.0,1,99,0
9017,28,717,109.0,1,57,0
9018,63,729,109.0,1,170,0
9019,17,697,109.0,0,209,0
9020,118,769,109.0,1,6,0
9021,426,750,109.0,0,13,0
9022,52,715,109.0,1,83,0
9023,265,759,109.0,0,152,0
9024,33,697,109.0,1,209,0
9025,4,672,109.0,1,125,0
9026,353,703,109.0,0,50,0
9027,190,671,109.0,0,156,0
9028,31,763,109.0,1,40,0
9029,204,842,109.0,0,100,0
9030,300,748,109.0,0,192,0
9031,124,744,109.0,0,69,0
9032,11,671,109.0,0,156,0
9033,402,719,109.0,0,111,0
9034,25,690,109.0,1,136,0
9035,61,675,109.0,1,99,0
9036,36,780,109.0,0,1,0
9037,188,674,109.0,0,126,0
9038,426,710,109.0,0,172,0
9039,77,742,109.0,1,48,0
9040,399,684,109.0,0,194,0
9041,240,735,109.0,0,141,0
9042,1,727,109.0,1,158,0
9043,328,706,109.0,1,206,0
9044,330,779,109.0,0,132,0
9045,44,724,109.0,1,138,0
9046,51,734,109.0,1,27,0
9047,79,743,109.0,1,191,0
9048,270,681,109.0,0,101,0
9049,74,739,109.0,1,89,0
9050,177,765,109.0,1,24,0
9051,322,822,109.0,0,55,0
9052,40,702,109.0,0,38,0
9053,303,824,109.0,0,195,0
9054,306,777,109.0,1,212,0
9055,304,751,109.0,0,148,0
9056,87,803,109.0,0,91,0
9057,54,718,109.0,1,43,0
9058,443,809,109.0,0,110,0
9059,132,792,109.0,0,183,0
9060,91,755,109.0,1,70,0
9061,106,677,109.0,0,140,0
9062,217,767,109.0,0,96,0
9063,79,720,109.0,0,160,0
9064,109,748,109.0,1,192,0
9065,171,794,109.0,1,119,0
9066,20,686,109.0,1,15,0
9067,20,771,109.0,0,47,0
9068,47,681,109.0,0,101,0
9069,382,710,109.0,0,172,0
9070,64,730,109.0,1,128,0
9071,8,676,109.0,1,30,0
9072,123,719,109.0,0,111,0
9073,395,821,109.0,0,197,0
9074,38,735,109.0,1,141,0
9075,56,722,109.0,1,5,0
9076,156,782,109.0,1,171,0
9077,98,760,109.0,1,182,0
9078,130,768,109.0,1,71,0
9079,130,692,109.0,0,135,0
9080,48,711,109.0,1,46,0
9081,148,817,109.0,0,82,0
9082,53,677,109.0,0,140,0
9083,60,726,109.0,1,25,0
9084,129,709,109.0,1,198,0
9085,34,702,109.0,1,38,0
9086,97,800,109.0,1,154,0
9087,39,754,109.0,0,90,0
9088,24,689,109.0,1,88,0
9089,29,694,109.0,1,124,0
9090,312,703,110.0,0,50,0
9091,157,772,110.0,0,106,0
9092,169,793,110.0,1,129,0
9093,425,694,110.0,0,124,0
9094,52,715,110.0,1,83,0
9095,45,707,110.0,1,68,0
9096,160,710,110.0,0,172,0
9097,299,693,110.0,0,155,0
9098,74,739,110.0,1,89,0
9099,98,760,110.0,1,182,0
9100,8,676,110.0,1,30,0
9101,60,726,110.0,1,25,0
9102,15,675,110.0,1,99,0
9103,54,718,110.0,1,43,0
9104,51,734,110.0,1,27,0
9105,196,760,110.0,0,182,0
9106,151,810,110.0,0,75,0
9107,89,749,110.0,1,180,0
9108,101,762,110.0,1,39,0
9109,97,800,110.0,1,154,0
9110,395,749,110.0,0,180,0
9111,63,729,110.0,1,170,0
9112,143,772,110.0,1,106,0
9113,63,689,110.0,0,88,0
9114,309,776,110.0,0,62,0
9115,321,685,110.0,0,58,0
9116,96,726,110.0,0,25,0
9117,365,734,110.0,0,27,0
9118,262,674,110.0,0,126,0
9119,111,669,110.0,0,8,0
9120,113,670,110.0,1,36,0
9121,121,776,110.0,0,62,0
9122,20,686,110.0,1,15,0
9123,109,748,110.0,1,192,0
9124,48,711,110.0,1,46,0
9125,129,709,110.0,1,198,0
9126,84,723,110.0,1,65,0
9127,73,715,110.0,0,83,0
9128,388,731,110.0,0,159,0
9129,77,742,110.0,1,48,0
9130,434,692,110.0,0,135,0
9131,118,694,110.0,0,124,0
9132,240,768,110.0,0,71,0
9133,251,727,110.0,0,158,0
9134,209,719,110.0,0,111,0
9135,79,743,110.0,1,191,0
9136,166,757,110.0,1,29,0
9137,364,713,110.0,0,31,0
9138,412,709,110.0,0,198,0
9139,25,690,110.0,1,136,0
9140,253,669,110.0,0,8,0
9141,44,724,110.0,1,138,0
9142,410,701,110.0,0,185,0
9143,9,677,110.0,1,140,0
9144,24,689,110.0,1,88,0
9145,366,843,110.0,0,60,0
9146,8,695,110.0,1,22,0
9147,33,697,110.0,1,209,0
9148,117,721,110.0,0,190,0
9149,201,685,110.0,0,58,0
9150,22,759,110.0,0,152,0
9151,93,691,110.0,0,11,0
9152,107,684,110.0,1,194,0
9153,239,719,110.0,0,111,0
9154,38,735,110.0,1,141,0
9155,146,750,110.0,0,13,0
9156,235,695,110.0,0,22,0
9157,51,714,110.0,1,32,0
9158,451,783,110.0,0,134,0
9159,44,683,110.0,0,42,0
9160,56,722,110.0,1,5,0
9161,12,680,110.0,1,131,0
9162,29,694,110.0,1,124,0
9163,181,767,110.0,1,96,0
9164,330,734,110.0,0,27,0
9165,351,675,110.0,0,99,0
9166,87,703,110.0,0,50,0
9167,130,768,110.0,1,71,0
9168,156,782,110.0,1,171,0
9169,4,672,110.0,1,125,0
9170,323,836,111.0,0,61,0
9171,291,746,111.0,0,86,0
9172,31,684,111.0,0,194,0
9173,136,721,111.0,0,190,0
9174,109,748,111.0,1,192,0
9175,354,747,111.0,0,34,0
9176,77,742,111.0,1,48,0
9177,51,714,111.0,1,32,0
9178,8,676,111.0,1,30,0
9179,286,682,111.0,0,211,0
9180,231,754,111.0,1,90,0
9181,44,724,111.0,1,138,0
9182,24,708,111.0,0,169,0
9183,75,696,111.0,0,17,0
9184,113,670,111.0,1,36,0
9185,28,717,111.0,1,57,0
9186,156,782,111.0,1,171,0
9187,314,772,111.0,0,106,0
9188,63,729,111.0,1,170,0
9189,416,808,111.0,0,37,0
9190,107,684,111.0,1,194,0
9191,138,772,111.0,0,106,0
9192,286,747,111.0,0,34,0
9193,54,718,111.0,1,43,0
9194,91,739,111.0,0,89,0
9195,125,758,111.0,0,79,0
9196,227,767,111.0,0,96,0
9197,240,811,111.0,1,193,0
9198,64,730,111.0,1,128,0
9199,20,686,111.0,1,15,0
9200,74,739,111.0,1,89,0
9201,171,794,111.0,1,119,0
9202,261,747,111.0,0,34,0
9203,107,683,111.0,0,42,0
9204,185,712,111.0,0,105,0
9205,6,710,111.0,0,172,0
9206,194,708,111.0,0,169,0
9207,315,771,111.0,0,47,0
9208,25,690,111.0,1,136,0
9209,427,721,111.0,0,190,0
9210,440,711,111.0,0,46,0
9211,51,734,111.0,1,27,0
9212,184,689,111.0,0,88,0
9213,311,695,111.0,0,22,0
9214,196,737,111.0,0,175,0
9215,69,823,111.0,0,133,0
9216,65,731,111.0,1,159,0
9217,12,680,111.0,1,131,0
9218,33,697,111.0,1,209,0
9219,265,816,111.0,1,112,0
9220,98,760,111.0,1,182,0
9221,34,702,111.0,1,38,0
9222,56,722,111.0,1,5,0
9223,84,723,111.0,1,65,0
9224,321,681,111.0,0,101,0
9225,79,743,111.0,1,191,0
9226,129,709,111.0,1,198,0
9227,92,684,111.0,0,194,0
9228,45,707,111.0,1,68,0
9229,372,688,111.0,0,115,0
9230,48,711,111.0,1,46,0
9231,24,689,111.0,1,88,0
9232,116,704,111.0,0,80,0
9233,84,723,112.0,1,65,0
9234,11,766,112.0,0,146,0
9235,148,843,112.0,0,60,0
9236,77,742,112.0,1,48,0
9237,15,675,112.0,1,99,0
9238,222,683,112.0,0,42,0
9239,385,669,112.0,0,8,0
9240,60,726,112.0,1,25,0
9241,247,822,112.0,0,55,0
9242,74,739,112.0,1,89,0
9243,51,714,112.0,1,32,0
9244,107,684,112.0,1,194,0
9245,54,718,112.0,1,43,0
9246,48,711,112.0,1,46,0
9247,430,673,112.0,0,85,0
9248,29,694,112.0,1,124,0
9249,358,682,112.0,0,211,0
9250,4,672,112.0,1,125,0
9251,63,729,112.0,1,170,0
9252,410,721,112.0,0,190,0
9253,150,744,112.0,1,69,0
9254,65,731,112.0,1,159,0
9255,166,692,112.0,0,135,0
9256,171,794,112.0,1,119,0
9257,89,796,112.0,0,166,0
9258,193,702,112.0,0,38,0
9259,8,676,112.0,1,30,0
9260,21,724,112.0,0,138,0
9261,255,712,112.0,0,105,0
9262,177,765,112.0,0,24,0
9263,3,740,112.0,1,21,0
9264,283,806,112.0,0,109,0
9265,24,689,112.0,1,88,0
9266,264,708,112.0,0,169,0
9267,412,669,112.0,0,8,0
9268,45,707,112.0,1,68,0
9269,48,695,112.0,0,22,0
9270,153,831,112.0,0,81,0
9271,28,717,112.0,1,57,0
9272,37,774,112.0,0,0,0
9273,56,722,112.0,1,5,0
9274,52,715,112.0,1,83,0
9275,156,782,112.0,1,171,0
9276,20,686,112.0,1,15,0
9277,238,817,112.0,0,82,0
9278,155,680,112.0,0,131,0
9279,129,709,112.0,1,198,0
9280,115,754,112.0,1,90,0
9281,89,749,112.0,1,180,0
9282,421,674,112.0,0,126,0
9283,426,826,112.0,0,121,0
9284,9,677,112.0,1,140,0
9285,240,778,112.0,0,137,0
9286,417,682,112.0,0,211,0
9287,196,759,112.0,0,152,0
9288,130,768,112.0,1,71,0
9289,12,680,112.0,1,131,0
9290,230,721,112.0,0,190,0
9291,34,702,112.0,1,38,0
9292,117,669,112.0,1,8,0
9293,421,684,112.0,0,194,0
9294,79,743,112.0,1,191,0
9295,98,760,112.0,1,182,0
9296,395,812,112.0,0,116,0
9297,44,724,112.0,1,138,0
9298,89,749,113.0,1,180,0
9299,54,693,113.0,0,155,0
9300,115,810,113.0,0,75,0
9301,170,728,113.0,0,117,0
9302,116,736,113.0,0,84,0
9303,59,759,113.0,0,152,0
9304,334,673,113.0,0,85,0
9305,388,734,113.0,0,27,0
9306,356,685,113.0,0,58,0
9307,12,680,113.0,1,131,0
9308,318,843,113.0,0,60,0
9309,130,768,113.0,1,71,0
9310,44,724,113.0,1,138,0
9311,426,696,113.0,0,17,0
9312,95,801,113.0,0,153,0
9313,335,696,113.0,0,17,0
9314,25,690,113.0,1,136,0
9315,33,697,113.0,1,209,0
9316,58,709,113.0,0,198,0
9317,20,686,113.0,1,15,0
9318,417,702,113.0,0,38,0
9319,338,751,113.0,0,148,0
9320,300,701,113.0,0,185,0
9321,9,677,113.0,1,140,0
9322,143,772,113.0,1,106,0
9323,78,684,113.0,0,194,0
9324,287,715,113.0,0,83,0
9325,107,684,113.0,1,194,0
9326,8,676,113.0,1,30,0
9327,34,702,113.0,1,38,0
9328,23,774,113.0,0,0,0
9329,24,689,113.0,1,88,0
9330,84,723,113.0,1,65,0
9331,295,674,113.0,0,126,0
9332,60,726,113.0,1,25,0
9333,121,804,113.0,0,56,0
9334,53,698,113.0,0,108,0
9335,63,729,113.0,1,170,0
9336,15,675,113.0,1,99,0
9337,109,747,113.0,0,34,0
9338,56,722,113.0,1,5,0
9339,4,672,113.0,1,125,0
9340,214,682,113.0,0,211,0
9341,109,748,113.0,1,192,0
9342,433,783,113.0,0,134,0
9343,64,748,113.0,0,192,0
9344,236,781,113.0,0,92,0
9345,98,760,113.0,1,182,0
9346,51,714,113.0,1,32,0
9347,74,739,113.0,1,89,0
9348,83,745,113.0,0,18,0
9349,48,711,113.0,1,46,0
9350,185,683,113.0,0,42,0
9351,273,693,113.0,0,155,0
9352,136,720,113.0,0,160,0
9353,45,707,113.0,1,68,0
9354,28,717,113.0,1,57,0
9355,171,794,113.0,1,119,0
9356,97,800,113.0,1,154,0
9357,290,679,113.0,0,149,0
9358,328,706,113.0,1,206,0
9359,101,762,113.0,1,39,0
9360,156,782,113.0,1,171,0
9361,120,689,113.0,0,88,0
9362,444,793,113.0,0,129,0
9363,141,777,113.0,1,212,0
9364,52,715,113.0,1,83,0
9365,322,681,113.0,0,101,0
9366,51,734,113.0,1,27,0
9367,115,754,113.0,1,90,0
9368,301,694,113.0,0,124,0
9369,65,731,113.0,1,159,0
9370,54,718,113.0,1,43,0
9371,101,829,113.0,0,123,0
9372,79,743,113.0,1,191,0
9373,22,674,113.0,0,126,0
9374,31,763,113.0,1,40,0
9375,169,789,113.0,0,76,0
9376,326,741,113.0,0,33,0
9377,77,742,113.0,1,48,0
9378,129,709,113.0,1,198,0
9379,61,704,113.0,0,80,0
9380,54,718,114.0,1,43,0
9381,424,675,114.0,0,99,0
9382,378,691,114.0,0,11,0
9383,185,744,114.0,0,69,0
9384,52,715,114.0,1,83,0
9385,411,693,114.0,0,155,0
9386,4,672,114.0,1,125,0
9387,403,685,114.0,0,58,0
9388,33,830,114.0,0,144,0
9389,49,789,114.0,1,76,0
9390,51,714,114.0,1,32,0
9391,129,709,114.0,1,198,0
9392,3,740,114.0,1,21,0
9393,115,678,114.0,0,95,0
9394,38,703,114.0,0,50,0
9395,110,725,114.0,0,98,0
9396,117,669,114.0,1,8,0
9397,5,741,114.0,1,33,0
9398,45,707,114.0,1,68,0
9399,64,730,114.0,1,128,0
9400,420,676,114.0,0,30,0
9401,56,722,114.0,1,5,0
9402,74,739,114.0,1,89,0
9403,418,675,114.0,0,99,0
9404,51,734,114.0,1,27,0
9405,31,713,114.0,0,31,0
9406,291,678,114.0,0,95,0
9407,91,755,114.0,1,70,0
9408,2,702,114.0,0,38,0
9409,213,728,114.0,0,117,0
9410,33,796,114.0,0,166,0
