idx,src,dst,time,dst_idx,ext_roll
20485,47,287,498,21,0
20486,4,309,498,22,0
20487,54,295,498,29,0
20488,5,243,498,25,0
20489,6,244,498,38,0
20490,88,317,498,40,0
20491,9,247,498,43,0
20492,10,248,498,46,0
20493,11,249,498,48,0
20494,48,289,498,59,0
20495,12,250,498,68,0
20496,14,252,498,71,0
20497,15,253,498,70,0
20498,16,254,498,83,0
20499,17,255,498,89,0
20500,64,302,498,96,0
20501,18,256,498,88,0
20502,41,280,498,101,0
20503,19,257,498,99,0
20504,20,258,498,119,0
20505,21,259,498,125,0
20506,61,300,498,128,0
20507,22,260,498,131,0
20508,23,261,498,124,0
20509,24,262,498,140,0
20510,25,263,498,138,0
20511,50,291,498,141,0
20512,26,264,498,136,0
20513,44,283,498,159,0
20514,28,266,498,170,0
20515,29,267,498,171,0
20516,32,270,498,191,0
20517,33,271,498,194,0
20518,34,272,498,198,0
20519,35,274,498,209,0
20520,46,285,498,206,0
20521,36,275,498,212,0
20522,37,276,498,27,0
20523,37,286,498,32,0
20524,0,238,499,5,0
20525,53,294,499,6,0
20526,38,277,499,8,0
20527,1,239,499,17,0
20528,2,240,499,15,0
20529,4,242,499,30,0
20530,6,244,499,38,0
20531,7,245,499,36,0
20532,9,247,499,43,0
20533,10,248,499,46,0
20534,11,249,499,48,0
20535,40,279,499,65,0
20536,12,250,499,68,0
20537,13,251,499,69,0
20538,14,252,499,71,0
20539,58,313,499,75,0
20540,16,254,499,83,0
20541,17,255,499,89,0
20542,55,296,499,90,0
20543,64,302,499,96,0
20544,18,256,499,88,0
20545,41,280,499,101,0
20546,19,257,499,99,0
20547,49,290,499,102,0
20548,21,259,499,125,0
20549,61,300,499,128,0
20550,22,260,499,131,0
20551,24,262,499,140,0
20552,25,263,499,138,0
20553,50,291,499,141,0
20554,26,264,499,136,0
20555,27,265,499,158,0
20556,28,266,499,170,0
20557,29,267,499,171,0
20558,30,268,499,182,0
20559,31,269,499,178,0
20560,32,270,499,191,0
20561,33,271,499,194,0
20562,52,293,499,192,0
20563,35,274,499,209,0
20564,36,275,499,212,0
20565,37,276,499,27,0
20566,37,286,499,32,0
20567,0,238,500,5,0
20568,38,277,500,8,0
20569,1,239,500,17,0
20570,2,240,500,15,0
20571,3,241,500,24,0
20572,4,242,500,30,0
20573,54,295,500,29,0
20574,6,244,500,38,0
20575,8,246,500,39,0
20576,9,247,500,43,0
20577,10,248,500,46,0
20578,11,249,500,48,0
20579,48,289,500,59,0
20580,12,250,500,68,0
20581,14,252,500,71,0
20582,15,253,500,70,0
20583,16,254,500,83,0
20584,17,255,500,89,0
20585,64,302,500,96,0
20586,18,256,500,88,0
20587,19,257,500,99,0
20588,49,290,500,102,0
20589,20,258,500,119,0
20590,21,259,500,125,0
20591,61,300,500,128,0
20592,22,260,500,131,0
20593,23,261,500,124,0
20594,24,262,500,140,0
20595,25,263,500,138,0
20596,26,264,500,136,0
20597,28,266,500,170,0
20598,29,267,500,171,0
20599,30,268,500,182,0
20600,31,269,500,178,0
20601,32,270,500,191,0
20602,33,271,500,194,0
20603,52,293,500,192,0
20604,34,272,500,198,0
20605,35,274,500,209,0
20606,46,285,500,206,0
20607,36,275,500,212,0
20608,37,276,500,27,0
20609,37,286,500,32,0
20610,0,238,501,5,0
20611,53,294,501,6,0
20612,38,277,501,8,0
20613,2,240,501,15,0
20614,4,242,501,30,0
20615,5,243,501,25,0
20616,6,244,501,38,0
20617,7,245,501,36,0
20618,8,246,501,39,0
20619,9,247,501,43,0
20620,10,248,501,46,0
20621,11,249,501,48,0
20622,40,279,501,65,0
20623,12,250,501,68,0
20624,13,251,501,69,0
20625,14,252,501,71,0
20626,15,253,501,70,0
20627,16,254,501,83,0
20628,17,255,501,89,0
20629,55,296,501,90,0
20630,64,302,501,96,0
20631,18,256,501,88,0
20632,41,280,501,101,0
20633,19,257,501,99,0
20634,42,281,501,106,0
20635,20,258,501,119,0
20636,21,259,501,125,0
20637,22,260,501,131,0
20638,23,261,501,124,0
20639,24,262,501,140,0
20640,25,263,501,138,0
20641,50,291,501,141,0
20642,27,265,501,158,0
20643,28,266,501,170,0
20644,29,267,501,171,0
20645,30,268,501,182,0
20646,45,284,501,180,0
20647,31,269,501,178,0
20648,32,270,501,191,0
20649,33,271,501,194,0
20650,52,293,501,192,0
20651,34,272,501,198,0
20652,35,274,501,209,0
20653,46,285,501,206,0
20654,36,275,501,212,0
20655,37,276,501,27,0
20656,37,286,501,32,0
20657,0,238,502,5,0
20658,53,294,502,6,0
20659,38,277,502,8,0
20660,2,240,502,15,0
20661,4,309,502,22,0
20662,4,242,502,30,0
20663,54,295,502,29,0
20664,5,243,502,25,0
20665,6,244,502,38,0
20666,7,245,502,36,0
20667,8,246,502,39,0
20668,9,247,502,43,0
20669,10,248,502,46,0
20670,11,249,502,48,0
20671,48,289,502,59,0
20672,40,279,502,65,0
20673,12,250,502,68,0
20674,13,251,502,69,0
20675,14,252,502,71,0
20676,15,253,502,70,0
20677,16,254,502,83,0
20678,17,255,502,89,0
20679,18,256,502,88,0
20680,41,280,502,101,0
20681,19,257,502,99,0
20682,49,290,502,102,0
20683,20,258,502,119,0
20684,21,259,502,125,0
20685,61,300,502,128,0
20686,22,260,502,131,0
20687,23,261,502,124,0
20688,24,262,502,140,0
20689,25,263,502,138,0
20690,50,291,502,141,0
20691,26,264,502,136,0
20692,27,265,502,158,0
20693,28,266,502,170,0
20694,29,267,502,171,0
20695,68,305,502,175,0
20696,31,269,502,178,0
20697,32,270,502,191,0
20698,33,271,502,194,0
20699,52,293,502,192,0
20700,34,272,502,198,0
20701,35,274,502,209,0
20702,46,285,502,206,0
20703,36,275,502,212,0
20704,37,276,502,27,0
20705,37,286,502,32,0
20706,0,238,503,5,0
20707,53,294,503,6,0
20708,38,277,503,8,0
20709,1,239,503,17,0
20710,2,240,503,15,0
20711,3,241,503,24,0
20712,76,309,503,22,0
20713,4,309,503,22,0
20714,4,242,503,30,0
20715,5,243,503,25,0
20716,6,244,503,38,0
20717,8,246,503,39,0
20718,9,247,503,43,0
20719,10,248,503,46,0
20720,48,289,503,59,0
20721,40,279,503,65,0
20722,12,250,503,68,0
20723,13,251,503,69,0
20724,14,252,503,71,0
20725,15,253,503,70,0
20726,16,254,503,83,0
20727,17,255,503,89,0
20728,55,296,503,90,0
20729,64,302,503,96,0
20730,18,256,503,88,0
20731,41,280,503,101,0
20732,19,257,503,99,0
20733,20,258,503,119,0
20734,21,259,503,125,0
20735,61,300,503,128,0
20736,22,260,503,131,0
20737,23,261,503,124,0
20738,24,262,503,140,0
20739,25,263,503,138,0
20740,50,291,503,141,0
20741,28,266,503,170,0
20742,29,267,503,171,0
20743,30,268,503,182,0
20744,31,269,503,178,0
20745,33,271,503,194,0
20746,34,272,503,198,0
20747,35,274,503,209,0
20748,37,276,503,27,0
20749,37,286,503,32,0
20750,0,238,504,5,0
20751,53,294,504,6,0
20752,38,277,504,8,0
20753,2,240,504,15,0
20754,4,242,504,30,0
20755,54,295,504,29,0
20756,5,243,504,25,0
20757,6,244,504,38,0
20758,7,245,504,36,0
20759,9,247,504,43,0
20760,10,248,504,46,0
20761,11,249,504,48,0
20762,48,289,504,59,0
20763,40,279,504,65,0
20764,13,251,504,69,0
20765,14,252,504,71,0
20766,16,254,504,83,0
20767,17,255,504,89,0
20768,18,256,504,88,0
20769,41,280,504,101,0
20770,82,257,504,99,0
20771,19,257,504,99,0
20772,49,290,504,102,0
20773,20,258,504,119,0
20774,21,259,504,125,0
20775,22,260,504,131,0
20776,23,261,504,124,0
20777,25,263,504,138,0
20778,26,264,504,136,0
20779,27,265,504,158,0
20780,28,266,504,170,0
20781,29,267,504,171,0
20782,30,268,504,182,0
20783,31,269,504,178,0
20784,32,270,504,191,0
20785,33,271,504,194,0
20786,52,293,504,192,0
20787,34,272,504,198,0
20788,35,274,504,209,0
20789,36,275,504,212,0
20790,37,276,504,27,0
20791,37,286,504,32,0
20792,0,238,505,5,0
20793,38,277,505,8,0
20794,2,240,505,15,0
20795,4,242,505,30,0
20796,5,243,505,25,0
20797,6,244,505,38,0
20798,7,245,505,36,0
20799,8,246,505,39,0
20800,10,248,505,46,0
20801,40,279,505,65,0
20802,12,250,505,68,0
20803,13,251,505,69,0
20804,14,252,505,71,0
20805,15,253,505,70,0
20806,77,310,505,76,0
20807,16,254,505,83,0
20808,17,255,505,89,0
20809,55,296,505,90,0
20810,18,256,505,88,0
20811,41,280,505,101,0
20812,19,257,505,99,0
20813,49,290,505,102,0
20814,20,258,505,119,0
20815,21,259,505,125,0
20816,61,300,505,128,0
20817,22,260,505,131,0
20818,23,261,505,124,0
20819,25,263,505,138,0
20820,26,264,505,136,0
20821,27,265,505,158,0
20822,28,266,505,170,0
20823,29,267,505,171,0
20824,30,268,505,182,0
20825,32,270,505,191,0
20826,33,271,505,194,0
20827,52,293,505,192,0
20828,34,272,505,198,0
20829,35,274,505,209,0
20830,36,275,505,212,0
20831,37,276,505,27,0
20832,37,286,505,32,0
20833,0,238,506,5,0
20834,53,294,506,6,0
20835,38,277,506,8,0
20836,2,240,506,15,0
20837,4,242,506,30,0
20838,54,295,506,29,0
20839,5,243,506,25,0
20840,6,244,506,38,0
20841,9,247,506,43,0
20842,10,248,506,46,0
20843,11,249,506,48,0
20844,48,289,506,59,0
20845,40,279,506,65,0
20846,12,250,506,68,0
20847,13,251,506,69,0
20848,14,252,506,71,0
20849,15,253,506,70,0
20850,17,255,506,89,0
20851,59,296,506,90,0
20852,64,302,506,96,0
20853,18,256,506,88,0
20854,19,257,506,99,0
20855,20,258,506,119,0
20856,21,259,506,125,0
20857,61,300,506,128,0
20858,22,260,506,131,0
20859,95,262,506,140,0
20860,25,263,506,138,0
20861,51,292,506,154,0
20862,28,266,506,170,0
20863,29,267,506,171,0
20864,30,268,506,182,0
20865,31,269,506,178,0
20866,32,270,506,191,0
20867,33,271,506,194,0
20868,34,272,506,198,0
20869,35,274,506,209,0
20870,36,275,506,212,0
20871,37,276,506,27,0
20872,37,286,506,32,0
20873,0,238,507,5,0
20874,38,277,507,8,0
20875,2,240,507,15,0
20876,4,242,507,30,0
20877,5,243,507,25,0
20878,6,244,507,38,0
20879,8,246,507,39,0
20880,10,248,507,46,0
20881,11,249,507,48,0
20882,84,301,507,57,0
20883,40,279,507,65,0
20884,12,250,507,68,0
20885,14,252,507,71,0
20886,15,253,507,70,0
20887,16,254,507,83,0
20888,17,255,507,89,0
20889,55,296,507,90,0
20890,64,302,507,96,0
20891,18,256,507,88,0
20892,19,257,507,99,0
20893,49,290,507,102,0
20894,42,281,507,106,0
20895,20,258,507,119,0
20896,21,259,507,125,0
20897,61,300,507,128,0
20898,22,260,507,131,0
20899,23,261,507,124,0
20900,95,262,507,140,0
20901,25,263,507,138,0
20902,94,324,507,135,0
20903,50,291,507,141,0
20904,26,264,507,136,0
20905,27,265,507,158,0
20906,28,266,507,170,0
20907,29,267,507,171,0
20908,30,268,507,182,0
20909,31,269,507,178,0
20910,32,270,507,191,0
20911,34,272,507,198,0
20912,35,274,507,209,0
20913,36,275,507,212,0
20914,37,276,507,27,0
20915,37,286,507,32,0
20916,0,238,508,5,0
20917,38,277,508,8,0
20918,2,240,508,15,0
20919,3,241,508,24,0
20920,54,295,508,29,0
20921,6,244,508,38,0
20922,9,247,508,43,0
20923,10,248,508,46,0
20924,11,249,508,48,0
20925,40,279,508,65,0
20926,14,252,508,71,0
20927,15,253,508,70,0
20928,77,310,508,76,0
20929,17,255,508,89,0
20930,55,296,508,90,0
20931,64,302,508,96,0
20932,18,256,508,88,0
20933,19,257,508,99,0
20934,49,290,508,102,0
20935,42,281,508,106,0
20936,74,308,508,112,0
20937,20,258,508,119,0
20938,21,259,508,125,0
20939,61,300,508,128,0
20940,22,260,508,131,0
20941,25,263,508,138,0
20942,28,266,508,170,0
20943,29,267,508,171,0
20944,30,268,508,182,0
20945,31,269,508,178,0
20946,32,270,508,191,0
20947,33,271,508,194,0
20948,34,272,508,198,0
20949,35,274,508,209,0
20950,36,275,508,212,0
20951,37,276,508,27,0
20952,37,286,508,32,0
20953,0,238,509,5,0
20954,38,277,509,8,0
20955,2,240,509,15,0
20956,54,295,509,29,0
20957,5,243,509,25,0
20958,6,244,509,38,0
20959,8,246,509,39,0
20960,9,247,509,43,0
20961,10,248,509,46,0
20962,11,249,509,48,0
20963,48,289,509,59,0
20964,40,279,509,65,0
20965,12,250,509,68,0
20966,13,251,509,69,0
20967,14,252,509,71,0
20968,15,253,509,70,0
20969,16,254,509,83,0
20970,17,255,509,89,0
20971,64,302,509,96,0
20972,18,256,509,88,0
20973,19,257,509,99,0
20974,49,290,509,102,0
20975,20,258,509,119,0
20976,21,259,509,125,0
20977,61,300,509,128,0
20978,22,260,509,131,0
20979,23,261,509,124,0
20980,25,263,509,138,0
20981,44,283,509,159,0
20982,28,266,509,170,0
20983,29,267,509,171,0
20984,30,268,509,182,0
20985,31,269,509,178,0
20986,32,270,509,191,0
20987,33,271,509,194,0
20988,52,293,509,192,0
20989,34,272,509,198,0
20990,35,274,509,209,0
20991,36,275,509,212,0
20992,37,276,509,27,0
20993,37,286,509,32,0
20994,0,238,510,5,0
20995,38,277,510,8,0
20996,2,240,510,15,0
20997,4,309,510,22,0
20998,4,242,510,30,0
20999,54,295,510,29,0
21000,5,243,510,25,0
21001,6,244,510,38,0
21002,9,247,510,43,0
21003,10,248,510,46,0
21004,11,249,510,48,0
21005,40,279,510,65,0
21006,12,250,510,68,0
21007,14,252,510,71,0
21008,16,254,510,83,0
21009,17,255,510,89,0
21010,64,302,510,96,0
21011,18,256,510,88,0
21012,19,257,510,99,0
21013,49,290,510,102,0
21014,20,258,510,119,0
21015,21,259,510,125,0
21016,61,300,510,128,0
21017,22,260,510,131,0
21018,23,261,510,124,0
21019,25,263,510,138,0
21020,26,264,510,136,0
21021,104,331,510,151,0
21022,44,283,510,159,0
21023,28,266,510,170,0
21024,29,267,510,171,0
21025,30,268,510,182,0
21026,32,270,510,191,0
21027,33,271,510,194,0
21028,52,293,510,192,0
21029,34,272,510,198,0
21030,35,274,510,209,0
21031,36,275,510,212,0
21032,37,276,510,27,0
21033,37,286,510,32,0
21034,0,238,511,5,0
21035,65,294,511,6,0
21036,38,277,511,8,0
21037,2,240,511,15,0
21038,4,242,511,30,0
21039,54,295,511,29,0
21040,5,243,511,25,0
21041,6,244,511,38,0
21042,7,245,511,36,0
21043,57,298,511,34,0
21044,8,246,511,39,0
21045,10,248,511,46,0
21046,48,289,511,59,0
21047,40,279,511,65,0
21048,12,250,511,68,0
21049,14,252,511,71,0
21050,15,253,511,70,0
21051,16,254,511,83,0
21052,17,255,511,89,0
21053,64,302,511,96,0
21054,18,256,511,88,0
21055,19,257,511,99,0
21056,20,258,511,119,0
21057,22,260,511,131,0
21058,23,261,511,124,0
21059,95,262,511,140,0
21060,25,263,511,138,0
21061,94,324,511,135,0
21062,26,264,511,136,0
21063,104,331,511,151,0
21064,27,265,511,158,0
21065,44,283,511,159,0
21066,28,266,511,170,0
21067,29,267,511,171,0
21068,30,268,511,182,0
21069,45,284,511,180,0
21070,31,269,511,178,0
21071,32,270,511,191,0
21072,52,293,511,192,0
21073,34,272,511,198,0
21074,35,274,511,209,0
21075,36,275,511,212,0
21076,37,276,511,27,0
21077,37,286,511,32,0
21078,0,238,512,5,0
21079,38,277,512,8,0
21080,2,240,512,15,0
21081,5,243,512,25,0
21082,6,244,512,38,0
21083,7,245,512,36,0
21084,8,246,512,39,0
21085,9,247,512,43,0
21086,10,248,512,46,0
21087,48,289,512,59,0
21088,40,279,512,65,0
21089,12,250,512,68,0
21090,14,252,512,71,0
21091,15,253,512,70,0
21092,77,310,512,76,0
21093,16,254,512,83,0
21094,17,255,512,89,0
21095,55,296,512,90,0
21096,64,302,512,96,0
21097,18,256,512,88,0
21098,19,257,512,99,0
21099,49,290,512,102,0
21100,20,258,512,119,0
21101,21,259,512,125,0
21102,61,300,512,128,0
21103,22,260,512,131,0
21104,23,261,512,124,0
21105,25,263,512,138,0
21106,50,291,512,141,0
21107,26,264,512,136,0
21108,28,266,512,170,0
21109,29,267,512,171,0
21110,30,268,512,182,0
21111,31,269,512,178,0
21112,32,270,512,191,0
21113,33,271,512,194,0
21114,52,293,512,192,0
21115,34,272,512,198,0
21116,35,274,512,209,0
21117,36,275,512,212,0
21118,37,276,512,27,0
21119,0,238,513,5,0
21120,53,294,513,6,0
21121,38,277,513,8,0
21122,2,240,513,15,0
21123,4,242,513,30,0
21124,54,295,513,29,0
21125,5,243,513,25,0
21126,6,244,513,38,0
21127,7,245,513,36,0
21128,87,316,513,50,0
21129,9,247,513,43,0
21130,10,248,513,46,0
21131,11,249,513,48,0
21132,48,289,513,59,0
21133,40,279,513,65,0
21134,12,250,513,68,0
21135,14,252,513,71,0
21136,15,253,513,70,0
21137,16,254,513,83,0
21138,17,255,513,89,0
21139,19,257,513,99,0
21140,49,290,513,102,0
21141,42,281,513,106,0
21142,20,258,513,119,0
21143,21,259,513,125,0
21144,61,300,513,128,0
21145,22,260,513,131,0
21146,23,261,513,124,0
21147,25,263,513,138,0
21148,28,266,513,170,0
21149,29,267,513,171,0
21150,30,268,513,182,0
21151,32,270,513,191,0
21152,34,272,513,198,0
21153,35,274,513,209,0
21154,36,275,513,212,0
21155,37,276,513,27,0
21156,37,286,513,32,0
21157,0,238,514,5,0
21158,53,294,514,6,0
21159,38,277,514,8,0
21160,2,240,514,15,0
21161,4,242,514,30,0
21162,5,243,514,25,0
21163,6,244,514,38,0
21164,8,246,514,39,0
21165,9,247,514,43,0
21166,10,248,514,46,0
21167,11,249,514,48,0
21168,84,301,514,57,0
21169,48,289,514,59,0
21170,40,279,514,65,0
21171,12,250,514,68,0
21172,14,252,514,71,0
21173,16,254,514,83,0
21174,17,255,514,89,0
21175,64,302,514,96,0
21176,18,256,514,88,0
21177,41,280,514,101,0
21178,19,257,514,99,0
21179,20,258,514,119,0
21180,21,259,514,125,0
21181,22,260,514,131,0
21182,23,261,514,124,0
21183,50,291,514,141,0
21184,26,264,514,136,0
21185,28,266,514,170,0
21186,29,267,514,171,0
21187,30,268,514,182,0
21188,31,269,514,178,0
21189,32,270,514,191,0
21190,33,271,514,194,0
21191,52,293,514,192,0
21192,34,272,514,198,0
21193,35,273,514,199,0
21194,35,274,514,209,0
21195,46,285,514,206,0
21196,36,275,514,212,0
21197,37,276,514,27,0
21198,37,286,514,32,0
21199,0,238,515,5,0
21200,53,294,515,6,0
21201,38,277,515,8,0
21202,2,240,515,15,0
21203,4,309,515,22,0
21204,4,242,515,30,0
21205,6,244,515,38,0
21206,39,278,515,33,0
21207,9,247,515,43,0
21208,10,248,515,46,0
21209,48,289,515,59,0
21210,40,279,515,65,0
21211,12,250,515,68,0
21212,13,251,515,69,0
21213,14,252,515,71,0
21214,15,253,515,70,0
21215,16,254,515,83,0
21216,17,255,515,89,0
21217,64,302,515,96,0
21218,18,256,515,88,0
21219,19,257,515,99,0
21220,49,290,515,102,0
21221,20,258,515,119,0
21222,21,259,515,125,0
21223,61,300,515,128,0
21224,22,260,515,131,0
21225,23,261,515,124,0
21226,25,263,515,138,0
21227,50,291,515,141,0
21228,26,264,515,136,0
21229,28,266,515,170,0
21230,29,267,515,171,0
21231,30,268,515,182,0
21232,32,270,515,191,0
21233,33,271,515,194,0
21234,52,293,515,192,0
21235,34,272,515,198,0
21236,35,274,515,209,0
21237,46,285,515,206,0
21238,36,275,515,212,0
21239,37,276,515,27,0
21240,37,286,515,32,0
21241,0,238,516,5,0
21242,2,240,516,15,0
21243,4,242,516,30,0
21244,6,244,516,38,0
21245,8,246,516,39,0
21246,9,247,516,43,0
21247,10,248,516,46,0
21248,11,249,516,48,0
21249,48,289,516,59,0
21250,12,250,516,68,0
21251,14,252,516,71,0
21252,67,304,516,67,0
21253,15,253,516,70,0
21254,16,254,516,83,0
21255,17,255,516,89,0
21256,59,296,516,90,0
21257,18,256,516,88,0
21258,41,280,516,101,0
21259,19,257,516,99,0
21260,49,290,516,102,0
21261,42,281,516,106,0
21262,20,258,516,119,0
21263,21,259,516,125,0
21264,22,260,516,131,0
21265,23,261,516,124,0
21266,25,263,516,138,0
21267,91,321,516,143,0
21268,26,264,516,136,0
21269,28,266,516,170,0
21270,29,267,516,171,0
21271,30,268,516,182,0
21272,32,270,516,191,0
21273,52,293,516,192,0
21274,56,297,516,193,0
21275,34,272,516,198,0
21276,35,274,516,209,0
21277,36,275,516,212,0
21278,37,276,516,27,0
21279,0,238,517,5,0
21280,53,294,517,6,0
21281,38,277,517,8,0
21282,1,239,517,17,0
21283,2,240,517,15,0
21284,3,241,517,24,0
21285,76,309,517,22,0
21286,4,242,517,30,0
21287,6,244,517,38,0
21288,112,298,517,34,0
21289,8,246,517,39,0
21290,9,247,517,43,0
21291,10,248,517,46,0
21292,48,289,517,59,0
21293,40,279,517,65,0
21294,13,251,517,69,0
21295,14,252,517,71,0
21296,15,253,517,70,0
21297,16,254,517,83,0
21298,17,255,517,89,0
21299,64,302,517,96,0
21300,18,256,517,88,0
21301,41,280,517,101,0
21302,19,257,517,99,0
21303,49,290,517,102,0
21304,20,258,517,119,0
21305,61,300,517,128,0
21306,22,260,517,131,0
21307,23,261,517,124,0
21308,25,263,517,138,0
21309,50,291,517,141,0
21310,27,265,517,158,0
21311,28,266,517,170,0
21312,29,267,517,171,0
21313,30,268,517,182,0
21314,32,270,517,191,0
21315,33,271,517,194,0
21316,34,272,517,198,0
21317,35,274,517,209,0
21318,36,275,517,212,0
21319,37,286,517,32,0
21320,0,238,518,5,0
21321,38,277,518,8,0
21322,4,242,518,30,0
21323,5,243,518,25,0
21324,6,244,518,38,0
21325,9,247,518,43,0
21326,10,248,518,46,0
21327,11,249,518,48,0
21328,48,289,518,59,0
21329,40,279,518,65,0
21330,13,251,518,69,0
21331,14,252,518,71,0
21332,15,253,518,70,0
21333,16,254,518,83,0
21334,17,255,518,89,0
21335,59,296,518,90,0
21336,64,302,518,96,0
21337,18,256,518,88,0
21338,19,257,518,99,0
21339,49,290,518,102,0
21340,20,258,518,119,0
21341,21,259,518,125,0
21342,22,260,518,131,0
21343,23,261,518,124,0
21344,25,263,518,138,0
21345,94,324,518,135,0
21346,26,264,518,136,0
21347,28,266,518,170,0
21348,29,267,518,171,0
21349,68,305,518,175,0
21350,30,268,518,182,0
21351,31,269,518,178,0
21352,32,270,518,191,0
21353,56,297,518,193,0
21354,34,272,518,198,0
21355,35,274,518,209,0
21356,37,276,518,27,0
21357,37,286,518,32,0
21358,0,238,519,5,0
21359,53,294,519,6,0
21360,2,240,519,15,0
21361,4,242,519,30,0
21362,5,243,519,25,0
21363,6,244,519,38,0
21364,9,247,519,43,0
21365,10,248,519,46,0
21366,11,249,519,48,0
21367,48,289,519,59,0
21368,40,279,519,65,0
21369,12,250,519,68,0
21370,13,251,519,69,0
21371,15,253,519,70,0
21372,16,254,519,83,0
21373,17,255,519,89,0
21374,18,256,519,88,0
21375,41,280,519,101,0
21376,19,257,519,99,0
21377,42,281,519,106,0
21378,74,308,519,112,0
21379,20,258,519,119,0
21380,21,259,519,125,0
21381,22,260,519,131,0
21382,23,261,519,124,0
21383,25,263,519,138,0
21384,94,324,519,135,0
21385,50,291,519,141,0
21386,27,265,519,158,0
21387,28,266,519,170,0
21388,29,267,519,171,0
21389,96,284,519,180,0
21390,30,268,519,182,0
21391,31,269,519,178,0
21392,32,270,519,191,0
21393,52,293,519,192,0
21394,34,272,519,198,0
21395,35,274,519,209,0
21396,36,275,519,212,0
21397,37,276,519,27,0
21398,37,286,519,32,0
21399,0,238,520,5,0
21400,2,240,520,15,0
21401,106,306,520,13,0
21402,5,243,520,25,0
21403,6,244,520,38,0
21404,9,247,520,43,0
21405,10,248,520,46,0
21406,11,249,520,48,0
21407,40,279,520,65,0
21408,12,250,520,68,0
21409,14,252,520,71,0
21410,15,253,520,70,0
21411,16,254,520,83,0
21412,17,255,520,89,0
21413,64,302,520,96,0
21414,18,256,520,88,0
21415,41,280,520,101,0
21416,19,257,520,99,0
21417,49,290,520,102,0
21418,74,308,520,112,0
21419,20,258,520,119,0
21420,21,259,520,125,0
21421,61,300,520,128,0
21422,22,260,520,131,0
21423,23,261,520,124,0
21424,25,263,520,138,0
21425,50,291,520,141,0
21426,28,266,520,170,0
21427,29,267,520,171,0
21428,31,269,520,178,0
21429,32,270,520,191,0
21430,33,271,520,194,0
21431,34,272,520,198,0
