idx,src,dst,time,label,dst_idx,ext_roll
7326,184,607,87.0,0,111,0
7327,264,606,87.0,0,29,0
7328,170,601,87.0,0,41,0
7329,432,615,87.0,0,163,0
7330,51,519,87.0,1,27,0
7331,44,509,87.0,1,138,0
7332,244,632,87.0,0,196,0
7333,84,549,88.0,1,65,0
7334,63,514,88.0,1,170,0
7335,84,535,88.0,0,60,0
7336,315,454,88.0,0,79,0
7337,306,540,88.0,1,212,0
7338,36,487,88.0,1,59,0
7339,104,556,88.0,1,178,0
7340,24,475,88.0,1,88,0
7341,106,467,88.0,0,99,0
7342,360,602,88.0,0,198,0
7343,81,532,88.0,0,103,0
7344,51,500,88.0,1,32,0
7345,109,559,88.0,1,192,0
7346,5,629,88.0,1,33,0
7347,197,620,88.0,0,134,0
7348,117,565,88.0,1,8,0
7349,44,491,88.0,0,133,0
7350,37,476,88.0,0,136,0
7351,54,504,88.0,1,43,0
7352,381,665,88.0,0,169,0
7353,171,638,88.0,0,114,0
7354,149,580,88.0,0,66,0
7355,6,458,88.0,0,2,0
7356,116,564,88.0,0,42,0
7357,20,471,88.0,1,15,0
7358,74,525,88.0,1,89,0
7359,277,499,88.0,0,24,0
7360,311,528,88.0,0,167,0
7361,423,506,88.0,0,188,0
7362,77,505,88.0,1,48,0
7363,98,547,88.0,1,182,0
7364,353,625,88.0,0,11,0
7365,115,563,88.0,1,90,0
7366,33,485,88.0,1,209,0
7367,129,602,88.0,1,198,0
7368,15,467,88.0,1,99,0
7369,52,501,88.0,1,83,0
7370,118,517,88.0,1,6,0
7371,133,540,88.0,0,212,0
7372,79,530,88.0,1,191,0
7373,29,481,88.0,1,124,0
7374,8,460,88.0,1,30,0
7375,227,479,88.0,0,141,0
7376,130,574,88.0,1,71,0
7377,45,495,88.0,1,68,0
7378,65,516,88.0,1,159,0
7379,156,589,88.0,1,171,0
7380,226,507,88.0,0,5,0
7381,240,634,88.0,1,193,0
7382,56,507,88.0,1,5,0
7383,295,554,88.0,0,40,0
7384,136,579,88.0,0,95,0
7385,34,457,88.0,1,38,0
7386,44,509,88.0,1,138,0
7387,186,552,88.0,0,165,0
7388,361,663,88.0,0,174,0
7389,28,503,88.0,1,57,0
7390,12,464,88.0,1,131,0
7391,346,574,88.0,0,71,0
7392,244,632,88.0,0,196,0
7393,36,480,88.0,0,54,0
7394,122,497,88.0,0,46,0
7395,48,497,88.0,1,46,0
7396,165,473,88.0,0,102,0
7397,269,640,88.0,0,117,0
7398,198,589,88.0,0,171,0
7399,298,624,88.0,0,72,0
7400,89,469,88.0,0,179,0
7401,38,479,88.0,1,141,0
7402,143,585,88.0,1,106,0
7403,171,502,88.0,1,119,0
7404,113,562,88.0,1,36,0
7405,195,614,88.0,0,113,0
7406,161,594,88.0,0,214,0
7407,91,541,88.0,1,70,0
7408,107,621,88.0,0,189,0
7409,48,497,89.0,1,46,0
7410,25,476,89.0,1,136,0
7411,52,623,89.0,0,78,0
7412,130,574,89.0,1,71,0
7413,12,464,89.0,1,131,0
7414,62,513,89.0,0,211,0
7415,20,471,89.0,1,15,0
7416,157,508,89.0,0,151,0
7417,348,633,89.0,0,12,0
7418,29,481,89.0,1,124,0
7419,219,535,89.0,0,60,0
7420,334,479,89.0,0,141,0
7421,15,467,89.0,1,99,0
7422,400,658,89.0,0,110,0
7423,103,555,89.0,0,175,0
7424,60,511,89.0,1,25,0
7425,424,516,89.0,0,159,0
7426,91,541,89.0,1,70,0
7427,87,488,89.0,0,13,0
7428,109,559,89.0,1,192,0
7429,52,501,89.0,1,83,0
7430,24,475,89.0,1,88,0
7431,10,462,89.0,0,50,0
7432,214,561,89.0,0,135,0
7433,77,505,89.0,1,48,0
7434,56,507,89.0,1,5,0
7435,262,610,89.0,0,100,0
7436,177,499,89.0,1,24,0
7437,150,477,89.0,1,69,0
7438,251,619,89.0,0,210,0
7439,171,502,89.0,1,119,0
7440,173,541,89.0,0,70,0
7441,405,503,89.0,0,57,0
7442,141,540,89.0,1,212,0
7443,63,514,89.0,1,170,0
7444,267,559,89.0,0,192,0
7445,27,478,89.0,0,23,0
7446,107,484,89.0,1,194,0
7447,33,485,89.0,1,209,0
7448,113,562,89.0,1,36,0
7449,128,614,89.0,0,113,0
7450,36,480,89.0,0,54,0
7451,96,557,89.0,0,31,0
7452,353,625,89.0,0,11,0
7453,282,645,89.0,0,49,0
7454,428,600,89.0,0,177,0
7455,84,549,89.0,1,65,0
7456,63,552,89.0,0,165,0
7457,184,607,89.0,0,111,0
7458,135,578,89.0,0,56,0
7459,134,577,89.0,0,173,0
7460,74,525,89.0,1,89,0
7461,265,622,89.0,1,112,0
7462,340,481,89.0,0,124,0
7463,34,457,89.0,1,38,0
7464,430,626,89.0,0,147,0
7465,345,660,89.0,0,104,0
7466,22,648,89.0,0,105,0
7467,45,495,89.0,1,68,0
7468,54,504,89.0,1,43,0
7469,79,530,89.0,1,191,0
7470,362,657,89.0,0,161,0
7471,341,490,89.0,0,17,0
7472,166,606,89.0,1,29,0
7473,129,602,89.0,1,198,0
7474,265,638,89.0,0,114,0
7475,156,589,89.0,1,171,0
7476,117,565,89.0,1,8,0
7477,213,576,89.0,0,20,0
7478,427,582,89.0,0,126,0
7479,240,634,89.0,1,193,0
7480,426,647,89.0,0,132,0
7481,38,479,89.0,1,141,0
7482,366,519,89.0,0,27,0
7483,280,468,89.0,0,166,0
7484,8,460,89.0,0,30,0
7485,118,517,89.0,1,6,0
7486,51,519,89.0,1,27,0
7487,18,470,89.0,0,1,0
7488,22,473,89.0,1,102,0
7489,4,456,89.0,1,125,0
7490,100,550,89.0,0,14,0
7491,394,666,90.0,0,108,0
7492,36,487,90.0,1,59,0
7493,63,514,90.0,1,170,0
7494,54,504,90.0,1,43,0
7495,166,606,90.0,1,29,0
7496,304,507,90.0,0,5,0
7497,328,524,90.0,1,206,0
7498,143,585,90.0,1,106,0
7499,28,503,90.0,1,57,0
7500,107,484,90.0,1,194,0
7501,338,597,90.0,0,158,0
7502,115,563,90.0,1,90,0
7503,84,549,90.0,1,65,0
7504,156,589,90.0,1,171,0
7505,166,523,90.0,0,28,0
7506,129,573,90.0,0,197,0
7507,86,537,90.0,0,208,0
7508,150,477,90.0,0,69,0
7509,3,576,90.0,0,20,0
7510,38,479,90.0,1,141,0
7511,74,525,90.0,1,89,0
7512,112,561,90.0,1,135,0
7513,56,507,90.0,1,5,0
7514,149,580,90.0,0,66,0
7515,58,504,90.0,0,43,0
7516,18,470,90.0,0,1,0
7517,98,547,90.0,1,182,0
7518,421,475,90.0,0,88,0
7519,97,611,90.0,1,154,0
7520,60,511,90.0,1,25,0
7521,112,461,90.0,0,140,0
7522,4,456,90.0,1,125,0
7523,34,457,90.0,1,38,0
7524,124,568,90.0,0,160,0
7525,77,659,90.0,0,53,0
7526,20,471,90.0,1,15,0
7527,366,519,90.0,0,27,0
7528,88,538,90.0,0,139,0
7529,189,610,90.0,0,100,0
7530,129,602,90.0,1,198,0
7531,45,495,90.0,1,68,0
7532,312,642,90.0,1,34,0
7533,388,631,90.0,0,149,0
7534,24,475,90.0,1,88,0
7535,52,501,90.0,1,83,0
7536,70,525,90.0,0,89,0
7537,209,453,90.0,0,153,0
7538,15,467,90.0,1,99,0
7539,79,530,90.0,1,191,0
7540,326,473,90.0,0,102,0
7541,77,505,90.0,1,48,0
7542,109,559,90.0,1,192,0
7543,353,625,90.0,0,11,0
7544,11,463,90.0,0,190,0
7545,28,480,90.0,0,54,0
7546,8,460,90.0,1,30,0
7547,122,497,90.0,0,46,0
7548,12,464,90.0,1,131,0
7549,357,572,90.0,0,109,0
7550,381,665,90.0,0,169,0
7551,181,494,90.0,1,96,0
7552,116,564,90.0,0,42,0
7553,39,490,90.0,0,17,0
7554,118,517,90.0,1,6,0
7555,234,628,90.0,0,35,0
7556,131,575,90.0,0,92,0
7557,29,481,90.0,1,124,0
7558,171,502,90.0,1,119,0
7559,285,648,90.0,0,105,0
7560,395,581,90.0,0,162,0
7561,4,544,90.0,0,120,0
7562,229,569,90.0,0,45,0
7563,44,509,90.0,1,138,0
7564,48,497,90.0,1,46,0
7565,109,530,90.0,0,191,0
7566,65,516,90.0,1,159,0
7567,65,611,90.0,0,154,0
7568,297,497,90.0,0,46,0
7569,91,541,90.0,1,70,0
7570,389,509,90.0,0,138,0
7571,322,455,90.0,0,21,0
7572,74,522,90.0,0,84,0
7573,259,571,90.0,0,183,0
7574,370,555,90.0,0,175,0
7575,33,485,90.0,1,209,0
7576,200,617,90.0,0,203,0
7577,33,485,91.0,1,209,0
7578,144,559,91.0,0,192,0
7579,36,487,91.0,1,59,0
7580,284,647,91.0,0,132,0
7581,26,477,91.0,0,69,0
7582,48,497,91.0,1,46,0
7583,156,589,91.0,1,171,0
7584,399,621,91.0,0,189,0
7585,171,502,91.0,1,119,0
7586,15,467,91.0,1,99,0
7587,107,484,91.0,1,194,0
7588,89,527,91.0,1,180,0
7589,20,471,91.0,1,15,0
7590,294,644,91.0,0,26,0
7591,331,534,91.0,0,22,0
7592,215,549,91.0,0,65,0
7593,118,470,91.0,0,1,0
7594,298,624,91.0,0,72,0
7595,96,557,91.0,0,31,0
7596,92,542,91.0,0,86,0
7597,52,501,91.0,1,83,0
7598,70,525,91.0,0,89,0
7599,234,628,91.0,0,35,0
7600,118,517,91.0,1,6,0
7601,306,540,91.0,1,212,0
7602,23,474,91.0,0,201,0
7603,8,460,91.0,1,30,0
7604,214,461,91.0,1,140,0
7605,271,622,91.0,0,112,0
7606,269,640,91.0,0,117,0
7607,130,574,91.0,1,71,0
7608,42,493,91.0,0,80,0
7609,57,508,91.0,0,151,0
7610,129,573,91.0,0,197,0
7611,169,647,91.0,0,132,0
7612,27,478,91.0,0,23,0
7613,74,525,91.0,1,89,0
7614,91,541,91.0,1,70,0
7615,277,499,91.0,0,24,0
7616,402,587,91.0,0,185,0
7617,212,501,91.0,1,83,0
7618,90,598,91.0,0,207,0
7619,84,549,91.0,1,65,0
7620,73,524,91.0,0,206,0
7621,28,503,91.0,1,57,0
7622,54,505,91.0,0,48,0
7623,322,455,91.0,0,21,0
7624,65,516,91.0,1,159,0
7625,165,599,91.0,0,101,0
7626,294,511,91.0,0,25,0
7627,416,538,91.0,0,139,0
7628,79,530,91.0,1,191,0
7629,55,533,91.0,0,184,0
7630,318,653,91.0,0,9,0
7631,101,551,91.0,1,39,0
7632,362,657,91.0,0,161,0
7633,160,593,91.0,0,47,0
7634,187,504,91.0,0,43,0
7635,77,505,91.0,1,48,0
7636,4,456,91.0,1,125,0
7637,12,464,91.0,1,131,0
7638,54,504,91.0,1,43,0
7639,427,582,91.0,0,126,0
7640,392,617,91.0,0,203,0
7641,238,519,91.0,0,27,0
7642,276,662,91.0,1,67,0
7643,113,557,91.0,1,31,0
7644,141,598,91.0,0,207,0
7645,78,529,91.0,0,94,0
7646,343,583,91.0,0,51,0
7647,93,543,91.0,0,142,0
7648,189,610,91.0,0,100,0
7649,129,602,91.0,1,198,0
7650,335,545,91.0,0,74,0
7651,157,508,91.0,0,151,0
7652,24,475,91.0,1,88,0
7653,59,510,91.0,0,176,0
7654,51,519,91.0,1,27,0
7655,56,507,91.0,1,5,0
7656,75,526,91.0,0,143,0
7657,313,629,91.0,0,33,0
7658,63,514,91.0,1,170,0
7659,240,484,91.0,0,194,0
7660,192,566,91.0,0,199,0
7661,19,469,91.0,0,179,0
7662,45,495,91.0,1,68,0
7663,34,457,91.0,1,38,0
7664,340,481,91.0,0,124,0
7665,154,587,92.0,0,185,0
7666,113,562,92.0,1,36,0
7667,44,509,92.0,1,138,0
7668,48,583,92.0,0,51,0
7669,118,517,92.0,1,6,0
7670,62,513,92.0,0,211,0
7671,18,470,92.0,0,1,0
7672,97,611,92.0,1,154,0
7673,353,625,92.0,0,11,0
7674,25,476,92.0,1,136,0
7675,130,574,92.0,1,71,0
7676,89,527,92.0,1,180,0
7677,28,480,92.0,0,54,0
7678,45,495,92.0,1,68,0
7679,56,507,92.0,1,5,0
7680,171,502,92.0,1,119,0
7681,74,525,92.0,1,89,0
7682,218,562,92.0,0,36,0
7683,98,547,92.0,1,182,0
7684,265,622,92.0,1,112,0
7685,104,556,92.0,1,178,0
7686,107,484,92.0,1,194,0
7687,54,504,92.0,1,43,0
7688,160,593,92.0,0,47,0
7689,429,566,92.0,0,199,0
7690,104,571,92.0,0,183,0
7691,412,599,92.0,0,101,0
7692,60,511,92.0,1,25,0
7693,36,480,92.0,0,54,0
7694,177,576,92.0,0,20,0
7695,33,485,92.0,1,209,0
7696,4,456,92.0,1,125,0
7697,75,526,92.0,0,143,0
7698,164,516,92.0,0,159,0
7699,34,457,92.0,1,38,0
7700,8,460,92.0,1,30,0
7701,68,520,92.0,0,18,0
7702,196,615,92.0,0,163,0
7703,129,602,92.0,1,198,0
7704,64,515,92.0,1,128,0
7705,249,471,92.0,0,15,0
7706,28,503,92.0,1,57,0
7707,209,453,92.0,0,153,0
7708,166,606,92.0,1,29,0
7709,276,662,92.0,1,67,0
7710,15,467,92.0,1,99,0
7711,63,514,92.0,1,170,0
7712,51,519,92.0,1,27,0
7713,50,499,92.0,0,24,0
7714,230,467,92.0,0,99,0
7715,48,497,92.0,1,46,0
7716,271,622,92.0,0,112,0
7717,20,471,92.0,1,15,0
7718,20,488,92.0,0,13,0
7719,24,475,92.0,1,88,0
7720,214,461,92.0,1,140,0
7721,12,464,92.0,1,131,0
7722,221,509,92.0,0,138,0
7723,52,501,92.0,1,83,0
7724,140,575,92.0,0,92,0
7725,22,648,92.0,0,105,0
7726,51,500,92.0,1,32,0
7727,84,549,92.0,1,65,0
7728,88,538,92.0,0,139,0
7729,153,599,92.0,1,101,0
7730,36,487,92.0,1,59,0
7731,65,516,92.0,1,159,0
7732,206,611,92.0,0,154,0
7733,165,473,92.0,0,102,0
7734,209,597,92.0,0,158,0
7735,407,636,92.0,0,186,0
7736,191,612,92.0,0,107,0
7737,91,541,92.0,1,70,0
7738,188,609,92.0,0,37,0
7739,1,597,92.0,1,158,0
7740,181,494,92.0,1,96,0
7741,312,642,92.0,1,34,0
7742,109,559,92.0,1,192,0
7743,321,515,92.0,0,128,0
7744,426,647,92.0,0,132,0
7745,343,583,92.0,0,51,0
7746,422,663,92.0,0,174,0
7747,211,622,92.0,0,112,0
7748,91,496,92.0,0,75,0
7749,308,560,93.0,0,62,0
7750,338,516,93.0,0,159,0
7751,226,507,93.0,0,5,0
7752,93,543,93.0,0,142,0
7753,109,559,93.0,1,192,0
7754,34,457,93.0,1,38,0
7755,84,549,93.0,1,65,0
7756,181,494,93.0,1,96,0
7757,99,548,93.0,0,155,0
7758,411,586,93.0,0,115,0
7759,31,554,93.0,0,40,0
7760,199,616,93.0,0,7,0
7761,171,502,93.0,1,119,0
7762,92,542,93.0,0,86,0
7763,28,503,93.0,1,57,0
7764,12,464,93.0,1,131,0
7765,51,500,93.0,1,32,0
7766,403,652,93.0,0,118,0
7767,101,551,93.0,1,39,0
7768,267,559,93.0,0,192,0
7769,349,462,93.0,0,50,0
7770,318,653,93.0,0,9,0
7771,37,476,93.0,0,136,0
7772,54,504,93.0,1,43,0
7773,87,488,93.0,0,13,0
7774,262,610,93.0,0,100,0
7775,65,516,93.0,1,159,0
7776,207,498,93.0,0,77,0
7777,4,456,93.0,1,125,0
7778,235,606,93.0,0,29,0
7779,31,483,93.0,0,44,0
7780,97,611,93.0,1,154,0
7781,60,511,93.0,1,25,0
7782,63,514,93.0,1,170,0
7783,130,574,93.0,1,71,0
7784,51,519,93.0,1,27,0
7785,328,584,93.0,0,205,0
7786,91,541,93.0,1,70,0
7787,79,530,93.0,1,191,0
7788,20,471,93.0,1,15,0
7789,60,460,93.0,0,30,0
7790,265,622,93.0,1,112,0
7791,394,666,93.0,0,108,0
7792,175,472,93.0,0,122,0
7793,19,469,93.0,0,179,0
7794,413,659,93.0,0,53,0
7795,44,509,93.0,1,138,0
7796,224,577,93.0,0,173,0
7797,146,555,93.0,0,175,0
7798,117,565,93.0,1,8,0
7799,48,497,93.0,1,46,0
7800,24,475,93.0,1,88,0
7801,64,515,93.0,1,128,0
7802,20,488,93.0,0,13,0
7803,156,589,93.0,1,171,0
7804,89,527,93.0,1,180,0
7805,367,666,93.0,0,108,0
7806,42,493,93.0,0,80,0
7807,76,527,93.0,0,180,0
7808,373,547,93.0,0,182,0
7809,9,561,93.0,0,135,0
7810,379,644,93.0,0,26,0
7811,166,606,93.0,1,29,0
7812,15,467,93.0,1,99,0
7813,222,549,93.0,0,65,0
7814,107,484,93.0,1,194,0
7815,129,602,93.0,1,198,0
7816,72,495,93.0,0,68,0
7817,52,501,93.0,1,83,0
7818,73,524,93.0,0,206,0
7819,36,487,93.0,1,59,0
7820,392,617,93.0,0,203,0
7821,298,624,93.0,0,72,0
7822,74,525,93.0,1,89,0
7823,148,457,93.0,0,38,0
7824,77,505,93.0,1,48,0
7825,49,498,93.0,0,77,0
7826,33,485,93.0,1,209,0
7827,280,468,93.0,0,166,0
7828,1,597,94.0,1,158,0
7829,401,531,94.0,0,16,0
7830,328,524,94.0,1,206,0
7831,206,611,94.0,0,154,0
7832,91,541,94.0,1,70,0
7833,51,500,94.0,1,32,0
7834,375,557,94.0,0,31,0
7835,121,520,94.0,0,18,0
7836,77,505,94.0,1,48,0
7837,97,611,94.0,1,154,0
7838,54,504,94.0,1,43,0
7839,156,589,94.0,1,171,0
7840,142,584,94.0,0,205,0
7841,179,605,94.0,0,63,0
7842,214,461,94.0,1,140,0
7843,8,460,94.0,1,30,0
7844,24,475,94.0,1,88,0
7845,48,497,94.0,1,46,0
7846,265,622,94.0,1,112,0
7847,242,570,94.0,0,81,0
7848,14,466,94.0,0,4,0
7849,56,507,94.0,1,5,0
7850,37,476,94.0,0,136,0
7851,203,491,94.0,0,133,0
7852,64,515,94.0,1,128,0
7853,207,498,94.0,0,77,0
7854,20,471,94.0,1,15,0
7855,58,504,94.0,0,43,0
7856,74,525,94.0,1,89,0
7857,408,568,94.0,0,160,0
7858,314,639,94.0,0,181,0
7859,219,535,94.0,0,60,0
7860,385,555,94.0,0,175,0
7861,79,530,94.0,1,191,0
7862,148,457,94.0,0,38,0
7863,200,617,94.0,0,203,0
7864,45,495,94.0,1,68,0
7865,98,547,94.0,1,182,0
7866,34,457,94.0,1,38,0
7867,33,485,94.0,1,209,0
7868,36,487,94.0,1,59,0
7869,30,482,94.0,0,3,0
7870,130,574,94.0,1,71,0
7871,44,509,94.0,1,138,0
7872,363,665,94.0,0,169,0
7873,12,464,94.0,1,131,0
7874,89,527,94.0,1,180,0
7875,15,467,94.0,1,99,0
7876,169,512,94.0,0,129,0
7877,80,531,94.0,0,16,0
7878,423,506,94.0,0,188,0
7879,60,511,94.0,1,25,0
7880,360,602,94.0,0,198,0
7881,166,606,94.0,1,29,0
7882,157,508,94.0,0,151,0
7883,378,467,94.0,0,99,0
7884,28,503,94.0,1,57,0
7885,109,559,94.0,1,192,0
7886,84,549,94.0,1,65,0
7887,107,484,94.0,1,194,0
7888,402,587,94.0,0,185,0
7889,322,455,94.0,0,21,0
7890,63,514,94.0,1,170,0
7891,239,631,94.0,0,149,0
7892,118,517,94.0,1,6,0
7893,52,501,94.0,1,83,0
7894,4,456,94.0,1,125,0
7895,8,519,94.0,0,27,0
7896,240,484,94.0,0,194,0
7897,129,602,94.0,1,198,0
7898,117,565,94.0,1,8,0
7899,134,577,94.0,0,173,0
7900,161,486,94.0,0,215,0
7901,357,572,94.0,0,109,0
7902,101,551,94.0,1,39,0
7903,104,556,94.0,1,178,0
7904,234,628,94.0,0,35,0
7905,394,666,94.0,0,108,0
7906,27,478,94.0,0,23,0
7907,343,583,94.0,0,51,0
7908,251,619,94.0,0,210,0
7909,112,561,94.0,1,135,0
7910,312,642,94.0,0,34,0
7911,3,455,95.0,1,21,0
7912,386,635,95.0,0,130,0
7913,171,638,95.0,0,114,0
7914,54,504,95.0,1,43,0
7915,218,562,95.0,0,36,0
7916,129,573,95.0,0,197,0
7917,130,574,95.0,1,71,0
7918,91,541,95.0,1,70,0
7919,153,599,95.0,1,101,0
7920,419,603,95.0,0,91,0
7921,84,549,95.0,1,65,0
7922,210,618,95.0,0,168,0
7923,56,643,95.0,0,0,0
7924,45,605,95.0,0,63,0
7925,15,467,95.0,1,99,0
7926,348,490,95.0,0,17,0
7927,79,530,95.0,1,191,0
7928,33,485,95.0,1,209,0
7929,5,457,95.0,0,38,0
7930,44,509,95.0,1,138,0
7931,20,488,95.0,0,13,0
7932,24,475,95.0,1,88,0
7933,70,522,95.0,1,84,0
7934,51,519,95.0,1,27,0
7935,12,464,95.0,1,131,0
7936,98,547,95.0,1,182,0
7937,74,525,95.0,1,89,0
7938,237,630,95.0,0,146,0
7939,133,540,95.0,0,212,0
7940,62,513,95.0,0,211,0
7941,36,487,95.0,1,59,0
7942,177,499,95.0,1,24,0
7943,124,568,95.0,0,160,0
7944,181,494,95.0,1,96,0
7945,379,511,95.0,0,25,0
7946,64,515,95.0,1,128,0
7947,8,460,95.0,1,30,0
7948,219,535,95.0,0,60,0
7949,320,566,95.0,0,199,0
7950,70,475,95.0,0,88,0
7951,422,663,95.0,0,174,0
7952,291,624,95.0,0,72,0
7953,2,454,95.0,0,79,0
7954,311,528,95.0,0,167,0
7955,233,627,95.0,0,10,0
7956,52,501,95.0,1,83,0
7957,247,471,95.0,0,15,0
7958,161,486,95.0,0,215,0
7959,199,616,95.0,0,7,0
7960,166,606,95.0,1,29,0
7961,89,469,95.0,0,179,0
7962,49,596,95.0,1,76,0
7963,119,590,95.0,0,58,0
7964,108,558,95.0,0,145,0
7965,71,606,95.0,0,29,0
7966,156,589,95.0,1,171,0
7967,56,507,95.0,1,5,0
7968,192,613,95.0,0,200,0
7969,169,512,95.0,1,129,0
7970,328,524,95.0,1,206,0
7971,165,473,95.0,0,102,0
7972,109,559,95.0,1,192,0
7973,153,494,95.0,0,96,0
7974,22,473,95.0,1,102,0
7975,142,584,95.0,0,205,0
7976,276,662,95.0,0,67,0
7977,129,602,95.0,1,198,0
7978,45,495,95.0,1,68,0
7979,366,519,95.0,0,27,0
7980,370,555,95.0,0,175,0
7981,77,505,95.0,1,48,0
7982,63,514,95.0,1,170,0
7983,51,500,95.0,1,32,0
7984,171,502,95.0,1,119,0
7985,217,472,95.0,0,122,0
7986,113,562,95.0,1,36,0
7987,430,626,95.0,0,147,0
7988,48,497,95.0,1,46,0
7989,32,484,95.0,0,194,0
7990,107,484,95.0,1,194,0
7991,130,574,96.0,1,71,0
7992,24,475,96.0,1,88,0
7993,265,622,96.0,1,112,0
7994,156,589,96.0,1,171,0
7995,357,614,96.0,0,113,0
7996,20,550,96.0,0,14,0
7997,44,509,96.0,1,138,0
7998,101,551,96.0,1,39,0
7999,355,548,96.0,0,155,0
8000,84,549,96.0,1,65,0
8001,168,600,96.0,0,177,0
8002,89,527,96.0,1,180,0
8003,5,629,96.0,1,33,0
8004,51,519,96.0,1,27,0
8005,159,592,96.0,0,55,0
8006,249,471,96.0,0,15,0
8007,183,565,96.0,0,8,0
8008,231,563,96.0,1,90,0
8009,4,544,96.0,0,120,0
8010,390,524,96.0,0,206,0
8011,306,540,96.0,1,212,0
8012,144,559,96.0,0,192,0
8013,15,467,96.0,1,99,0
8014,56,507,96.0,1,5,0
8015,248,635,96.0,0,130,0
8016,119,590,96.0,0,58,0
8017,270,536,96.0,0,150,0
8018,106,467,96.0,0,99,0
8019,303,590,96.0,0,58,0
8020,77,505,96.0,1,48,0
8021,48,497,96.0,1,46,0
8022,215,549,96.0,0,65,0
8023,28,503,96.0,1,57,0
8024,230,518,96.0,1,97,0
8025,79,530,96.0,1,191,0
8026,335,545,96.0,0,74,0
8027,255,517,96.0,0,6,0
8028,157,508,96.0,0,151,0
8029,66,517,96.0,0,6,0
8030,74,525,96.0,1,89,0
8031,29,512,96.0,0,129,0
8032,153,599,96.0,1,101,0
8033,291,624,96.0,0,72,0
8034,153,494,96.0,0,96,0
8035,323,482,96.0,0,3,0
8036,20,471,96.0,1,15,0
8037,224,577,96.0,0,173,0
8038,117,565,96.0,1,8,0
8039,129,602,96.0,1,198,0
8040,24,539,96.0,0,93,0
8041,155,588,96.0,0,121,0
8042,63,514,96.0,1,170,0
8043,171,502,96.0,1,119,0
8044,180,565,96.0,0,8,0
8045,211,622,96.0,0,112,0
8046,60,511,96.0,1,25,0
8047,98,547,96.0,1,182,0
8048,107,621,96.0,0,189,0
8049,197,512,96.0,0,129,0
8050,111,623,96.0,0,78,0
8051,116,564,96.0,0,42,0
8052,45,495,96.0,1,68,0
8053,294,511,96.0,0,25,0
8054,12,464,96.0,1,131,0
8055,274,642,96.0,0,34,0
8056,105,456,96.0,0,125,0
8057,5,457,96.0,0,38,0
8058,268,640,96.0,0,117,0
8059,107,484,96.0,1,194,0
8060,1,597,96.0,1,158,0
8061,33,485,96.0,1,209,0
8062,120,465,96.0,0,164,0
8063,52,501,96.0,1,83,0
8064,409,594,96.0,0,214,0
8065,166,523,96.0,0,28,0
8066,104,556,96.0,1,178,0
8067,33,664,96.0,0,204,0
8068,45,605,96.0,0,63,0
8069,54,504,96.0,1,43,0
8070,314,639,96.0,0,181,0
8071,191,612,96.0,0,107,0
8072,344,552,96.0,0,165,0
8073,25,476,96.0,1,136,0
8074,31,554,96.0,1,40,0
8075,139,581,96.0,0,162,0
8076,4,456,97.0,1,125,0
8077,240,634,97.0,1,193,0
8078,325,529,97.0,0,94,0
8079,54,504,97.0,1,43,0
8080,130,580,97.0,0,66,0
8081,109,559,97.0,1,192,0
8082,401,531,97.0,0,16,0
8083,346,574,97.0,0,71,0
8084,12,464,97.0,1,131,0
8085,68,520,97.0,0,18,0
8086,194,601,97.0,0,41,0
8087,82,534,97.0,0,22,0
8088,180,565,97.0,0,8,0
8089,48,497,97.0,1,46,0
8090,303,590,97.0,0,58,0
8091,24,475,97.0,1,88,0
8092,60,511,97.0,1,25,0
8093,79,530,97.0,1,191,0
8094,267,463,97.0,0,190,0
8095,77,505,97.0,1,48,0
8096,135,578,97.0,0,56,0
8097,98,547,97.0,1,182,0
8098,63,514,97.0,1,170,0
8099,89,527,97.0,1,180,0
8100,104,556,97.0,1,178,0
8101,302,501,97.0,0,83,0
8102,284,647,97.0,0,132,0
8103,51,519,97.0,1,27,0
8104,36,487,97.0,1,59,0
8105,248,635,97.0,0,130,0
8106,156,589,97.0,1,171,0
8107,421,475,97.0,0,88,0
8108,156,514,97.0,0,170,0
8109,130,574,97.0,1,71,0
8110,107,484,97.0,1,194,0
8111,29,481,97.0,1,124,0
8112,136,579,97.0,0,95,0
8113,32,484,97.0,0,194,0
8114,56,507,97.0,1,5,0
8115,171,502,97.0,1,119,0
8116,369,585,97.0,0,106,0
8117,8,460,97.0,1,30,0
8118,8,519,97.0,0,27,0
8119,238,500,97.0,0,32,0
8120,368,654,97.0,0,157,0
8121,175,472,97.0,0,122,0
8122,91,541,97.0,1,70,0
8123,103,527,97.0,0,180,0
8124,432,615,97.0,0,163,0
8125,166,606,97.0,1,29,0
8126,326,473,97.0,0,102,0
8127,129,602,97.0,1,198,0
8128,215,549,97.0,0,65,0
8129,52,501,97.0,1,83,0
8130,51,500,97.0,1,32,0
8131,15,467,97.0,1,99,0
8132,304,507,97.0,0,5,0
8133,269,640,97.0,0,117,0
8134,181,494,97.0,1,96,0
8135,216,477,97.0,0,69,0
8136,265,622,97.0,1,112,0
8137,139,581,97.0,0,162,0
8138,117,565,97.0,1,8,0
8139,62,513,97.0,0,211,0
8140,45,495,97.0,1,68,0
8141,89,469,97.0,0,179,0
8142,44,509,97.0,1,138,0
8143,74,525,97.0,1,89,0
8144,312,642,97.0,1,34,0
8145,235,606,97.0,0,29,0
8146,153,599,97.0,1,101,0
8147,231,563,97.0,1,90,0
