idx,src,dst,time,dst_idx,ext_roll
19844,4,132,482,30,0
19845,6,134,482,38,0
19846,8,136,482,39,0
19847,9,137,482,43,0
19848,10,138,482,46,0
19849,11,139,482,48,0
19850,48,179,482,59,0
19851,40,169,482,65,0
19852,14,142,482,71,0
19853,16,144,482,83,0
19854,17,145,482,89,0
19855,64,192,482,96,0
19856,18,146,482,88,0
19857,19,147,482,99,0
19858,49,180,482,102,0
19859,20,148,482,119,0
19860,21,149,482,125,0
19861,61,190,482,128,0
19862,22,150,482,131,0
19863,23,151,482,124,0
19864,43,172,482,129,0
19865,24,152,482,140,0
19866,25,153,482,138,0
19867,50,181,482,141,0
19868,26,154,482,136,0
19869,27,155,482,158,0
19870,28,156,482,170,0
19871,29,157,482,171,0
19872,30,158,482,182,0
19873,31,159,482,178,0
19874,33,161,482,194,0
19875,100,183,482,192,0
19876,34,162,482,198,0
19877,35,164,482,209,0
19878,46,175,482,206,0
19879,36,165,482,212,0
19880,37,166,482,27,0
19881,37,176,482,32,0
19882,0,128,483,5,0
19883,53,184,483,6,0
19884,38,167,483,8,0
19885,2,130,483,15,0
19886,47,177,483,21,0
19887,4,199,483,22,0
19888,4,132,483,30,0
19889,5,133,483,25,0
19890,6,134,483,38,0
19891,9,137,483,43,0
19892,10,138,483,46,0
19893,40,169,483,65,0
19894,12,140,483,68,0
19895,13,141,483,69,0
19896,14,142,483,71,0
19897,16,144,483,83,0
19898,17,145,483,89,0
19899,18,146,483,88,0
19900,41,170,483,101,0
19901,19,147,483,99,0
19902,49,180,483,102,0
19903,42,171,483,106,0
19904,74,198,483,112,0
19905,20,148,483,119,0
19906,22,150,483,131,0
19907,23,151,483,124,0
19908,24,152,483,140,0
19909,25,153,483,138,0
19910,50,181,483,141,0
19911,26,154,483,136,0
19912,44,173,483,159,0
19913,28,156,483,170,0
19914,29,157,483,171,0
19915,30,158,483,182,0
19916,31,159,483,178,0
19917,32,160,483,191,0
19918,33,161,483,194,0
19919,52,183,483,192,0
19920,34,162,483,198,0
19921,35,164,483,209,0
19922,46,175,483,206,0
19923,36,165,483,212,0
19924,37,166,483,27,0
19925,37,176,483,32,0
19926,0,128,484,5,0
19927,38,167,484,8,0
19928,1,129,484,17,0
19929,2,130,484,15,0
19930,106,196,484,13,0
19931,54,185,484,29,0
19932,6,134,484,38,0
19933,8,136,484,39,0
19934,9,137,484,43,0
19935,10,138,484,46,0
19936,40,169,484,65,0
19937,14,142,484,71,0
19938,16,144,484,83,0
19939,17,145,484,89,0
19940,55,186,484,90,0
19941,64,192,484,96,0
19942,18,146,484,88,0
19943,19,147,484,99,0
19944,49,180,484,102,0
19945,101,218,484,109,0
19946,20,148,484,119,0
19947,21,149,484,125,0
19948,22,150,484,131,0
19949,23,151,484,124,0
19950,24,152,484,140,0
19951,25,153,484,138,0
19952,51,182,484,154,0
19953,28,156,484,170,0
19954,29,157,484,171,0
19955,96,174,484,180,0
19956,30,158,484,182,0
19957,32,160,484,191,0
19958,33,161,484,194,0
19959,34,162,484,198,0
19960,35,164,484,209,0
19961,36,165,484,212,0
19962,37,166,484,27,0
19963,37,176,484,32,0
19964,0,128,485,5,0
19965,38,167,485,8,0
19966,2,130,485,15,0
19967,106,196,485,13,0
19968,4,132,485,30,0
19969,6,134,485,38,0
19970,88,207,485,40,0
19971,9,137,485,43,0
19972,10,138,485,46,0
19973,40,169,485,65,0
19974,12,140,485,68,0
19975,13,141,485,69,0
19976,14,142,485,71,0
19977,16,144,485,83,0
19978,17,145,485,89,0
19979,18,146,485,88,0
19980,19,147,485,99,0
19981,49,180,485,102,0
19982,42,171,485,106,0
19983,20,148,485,119,0
19984,21,149,485,125,0
19985,61,190,485,128,0
19986,22,150,485,131,0
19987,23,151,485,124,0
19988,24,152,485,140,0
19989,25,153,485,138,0
19990,50,181,485,141,0
19991,26,154,485,136,0
19992,27,155,485,158,0
19993,28,156,485,170,0
19994,29,157,485,171,0
19995,30,158,485,182,0
19996,32,160,485,191,0
19997,33,161,485,194,0
19998,34,162,485,198,0
19999,36,165,485,212,0
20000,37,166,485,27,0
20001,0,128,486,5,0
20002,53,184,486,6,0
20003,2,130,486,15,0
20004,4,132,486,30,0
20005,6,134,486,38,0
20006,112,188,486,34,0
20007,9,137,486,43,0
20008,10,138,486,46,0
20009,40,169,486,65,0
20010,12,140,486,68,0
20011,14,142,486,71,0
20012,58,144,486,83,0
20013,16,144,486,83,0
20014,17,145,486,89,0
20015,64,192,486,96,0
20016,18,146,486,88,0
20017,19,147,486,99,0
20018,49,180,486,102,0
20019,42,171,486,106,0
20020,20,148,486,119,0
20021,21,149,486,125,0
20022,61,190,486,128,0
20023,22,150,486,131,0
20024,23,151,486,124,0
20025,24,152,486,140,0
20026,25,153,486,138,0
20027,50,181,486,141,0
20028,104,221,486,151,0
20029,28,156,486,170,0
20030,29,157,486,171,0
20031,30,158,486,182,0
20032,31,159,486,178,0
20033,32,160,486,191,0
20034,33,161,486,194,0
20035,52,183,486,192,0
20036,34,162,486,198,0
20037,35,164,486,209,0
20038,36,165,486,212,0
20039,37,166,486,27,0
20040,37,176,486,32,0
20041,0,128,487,5,0
20042,53,184,487,6,0
20043,2,130,487,15,0
20044,3,131,487,24,0
20045,47,177,487,21,0
20046,4,132,487,30,0
20047,6,134,487,38,0
20048,8,136,487,39,0
20049,9,137,487,43,0
20050,10,138,487,46,0
20051,48,179,487,59,0
20052,12,140,487,68,0
20053,14,142,487,71,0
20054,67,194,487,67,0
20055,77,200,487,76,0
20056,16,144,487,83,0
20057,17,145,487,89,0
20058,59,186,487,90,0
20059,64,192,487,96,0
20060,18,146,487,88,0
20061,19,147,487,99,0
20062,49,180,487,102,0
20063,42,171,487,106,0
20064,20,148,487,119,0
20065,21,149,487,125,0
20066,61,190,487,128,0
20067,22,150,487,131,0
20068,23,151,487,124,0
20069,24,152,487,140,0
20070,25,153,487,138,0
20071,50,181,487,141,0
20072,26,154,487,136,0
20073,28,156,487,170,0
20074,29,157,487,171,0
20075,30,158,487,182,0
20076,31,159,487,178,0
20077,32,160,487,191,0
20078,33,161,487,194,0
20079,34,162,487,198,0
20080,35,164,487,209,0
20081,36,165,487,212,0
20082,37,166,487,27,0
20083,37,176,487,32,0
20084,0,128,488,5,0
20085,53,184,488,6,0
20086,38,167,488,8,0
20087,2,130,488,15,0
20088,3,131,488,24,0
20089,4,132,488,30,0
20090,54,185,488,29,0
20091,6,134,488,38,0
20092,39,168,488,33,0
20093,8,136,488,39,0
20094,9,137,488,43,0
20095,10,138,488,46,0
20096,48,179,488,59,0
20097,12,140,488,68,0
20098,14,142,488,71,0
20099,16,144,488,83,0
20100,17,145,488,89,0
20101,64,192,488,96,0
20102,18,146,488,88,0
20103,41,170,488,101,0
20104,19,147,488,99,0
20105,42,171,488,106,0
20106,20,148,488,119,0
20107,61,190,488,128,0
20108,22,150,488,131,0
20109,43,172,488,129,0
20110,24,152,488,140,0
20111,25,153,488,138,0
20112,29,157,488,171,0
20113,30,158,488,182,0
20114,31,159,488,178,0
20115,32,160,488,191,0
20116,33,161,488,194,0
20117,52,183,488,192,0
20118,34,162,488,198,0
20119,35,164,488,209,0
20120,36,165,488,212,0
20121,37,166,488,27,0
20122,37,176,488,32,0
20123,0,128,489,5,0
20124,2,130,489,15,0
20125,4,132,489,30,0
20126,5,133,489,25,0
20127,6,134,489,38,0
20128,9,137,489,43,0
20129,10,138,489,46,0
20130,48,179,489,59,0
20131,40,169,489,65,0
20132,12,140,489,68,0
20133,14,142,489,71,0
20134,16,144,489,83,0
20135,17,145,489,89,0
20136,55,186,489,90,0
20137,18,146,489,88,0
20138,19,147,489,99,0
20139,49,180,489,102,0
20140,20,148,489,119,0
20141,21,149,489,125,0
20142,22,150,489,131,0
20143,23,151,489,124,0
20144,24,152,489,140,0
20145,25,153,489,138,0
20146,50,181,489,141,0
20147,26,154,489,136,0
20148,28,156,489,170,0
20149,29,157,489,171,0
20150,30,158,489,182,0
20151,31,159,489,178,0
20152,32,160,489,191,0
20153,33,161,489,194,0
20154,34,162,489,198,0
20155,35,164,489,209,0
20156,36,165,489,212,0
20157,37,176,489,32,0
20158,0,128,490,5,0
20159,38,167,490,8,0
20160,2,130,490,15,0
20161,4,132,490,30,0
20162,54,185,490,29,0
20163,5,133,490,25,0
20164,6,134,490,38,0
20165,9,137,490,43,0
20166,10,138,490,46,0
20167,11,139,490,48,0
20168,48,179,490,59,0
20169,40,169,490,65,0
20170,12,140,490,68,0
20171,13,141,490,69,0
20172,14,142,490,71,0
20173,16,144,490,83,0
20174,17,145,490,89,0
20175,55,186,490,90,0
20176,64,192,490,96,0
20177,18,146,490,88,0
20178,19,147,490,99,0
20179,42,171,490,106,0
20180,74,198,490,112,0
20181,20,148,490,119,0
20182,21,149,490,125,0
20183,61,190,490,128,0
20184,22,150,490,131,0
20185,23,151,490,124,0
20186,24,152,490,140,0
20187,25,225,490,133,0
20188,25,153,490,138,0
20189,50,181,490,141,0
20190,51,182,490,154,0
20191,28,156,490,170,0
20192,29,157,490,171,0
20193,30,158,490,182,0
20194,31,159,490,178,0
20195,32,160,490,191,0
20196,33,161,490,194,0
20197,52,183,490,192,0
20198,34,162,490,198,0
20199,35,164,490,209,0
20200,36,165,490,212,0
20201,37,166,490,27,0
20202,37,176,490,32,0
20203,0,128,491,5,0
20204,38,167,491,8,0
20205,2,130,491,15,0
20206,4,132,491,30,0
20207,54,185,491,29,0
20208,6,134,491,38,0
20209,8,136,491,39,0
20210,9,137,491,43,0
20211,10,138,491,46,0
20212,11,139,491,48,0
20213,48,179,491,59,0
20214,40,169,491,65,0
20215,12,140,491,68,0
20216,16,144,491,83,0
20217,17,145,491,89,0
20218,64,192,491,96,0
20219,18,146,491,88,0
20220,19,147,491,99,0
20221,20,148,491,119,0
20222,21,149,491,125,0
20223,61,190,491,128,0
20224,22,150,491,131,0
20225,23,151,491,124,0
20226,43,172,491,129,0
20227,24,152,491,140,0
20228,25,153,491,138,0
20229,50,181,491,141,0
20230,26,154,491,136,0
20231,27,155,491,158,0
20232,44,173,491,159,0
20233,28,156,491,170,0
20234,29,157,491,171,0
20235,30,158,491,182,0
20236,31,159,491,178,0
20237,32,160,491,191,0
20238,33,161,491,194,0
20239,34,162,491,198,0
20240,35,164,491,209,0
20241,46,175,491,206,0
20242,36,165,491,212,0
20243,37,166,491,27,0
20244,37,176,491,32,0
20245,0,128,492,5,0
20246,53,184,492,6,0
20247,38,167,492,8,0
20248,2,130,492,15,0
20249,3,131,492,24,0
20250,47,177,492,21,0
20251,4,132,492,30,0
20252,54,185,492,29,0
20253,6,134,492,38,0
20254,7,135,492,36,0
20255,9,137,492,43,0
20256,10,138,492,46,0
20257,11,139,492,48,0
20258,48,179,492,59,0
20259,40,169,492,65,0
20260,12,140,492,68,0
20261,14,142,492,71,0
20262,16,144,492,83,0
20263,17,145,492,89,0
20264,18,146,492,88,0
20265,41,170,492,101,0
20266,19,147,492,99,0
20267,42,171,492,106,0
20268,20,148,492,119,0
20269,21,149,492,125,0
20270,61,190,492,128,0
20271,22,150,492,131,0
20272,23,151,492,124,0
20273,24,152,492,140,0
20274,25,153,492,138,0
20275,50,181,492,141,0
20276,26,154,492,136,0
20277,27,155,492,158,0
20278,28,156,492,170,0
20279,29,157,492,171,0
20280,30,158,492,182,0
20281,31,159,492,178,0
20282,32,160,492,191,0
20283,33,161,492,194,0
20284,34,162,492,198,0
20285,35,164,492,209,0
20286,46,175,492,206,0
20287,36,165,492,212,0
20288,37,166,492,27,0
20289,37,176,492,32,0
20290,0,128,493,5,0
20291,2,130,493,15,0
20292,3,131,493,24,0
20293,4,132,493,30,0
20294,6,134,493,38,0
20295,7,135,493,36,0
20296,39,168,493,33,0
20297,57,188,493,34,0
20298,9,137,493,43,0
20299,10,138,493,46,0
20300,11,139,493,48,0
20301,48,179,493,59,0
20302,40,169,493,65,0
20303,12,140,493,68,0
20304,77,200,493,76,0
20305,16,144,493,83,0
20306,17,145,493,89,0
20307,18,146,493,88,0
20308,41,170,493,101,0
20309,19,147,493,99,0
20310,49,180,493,102,0
20311,20,148,493,119,0
20312,21,149,493,125,0
20313,22,150,493,131,0
20314,23,151,493,124,0
20315,24,152,493,140,0
20316,28,156,493,170,0
20317,29,157,493,171,0
20318,30,158,493,182,0
20319,45,174,493,180,0
20320,31,159,493,178,0
20321,32,160,493,191,0
20322,33,161,493,194,0
20323,34,162,493,198,0
20324,35,164,493,209,0
20325,36,165,493,212,0
20326,37,176,493,32,0
20327,0,128,494,5,0
20328,53,184,494,6,0
20329,38,167,494,8,0
20330,2,130,494,15,0
20331,47,177,494,21,0
20332,4,132,494,30,0
20333,54,185,494,29,0
20334,6,134,494,38,0
20335,9,137,494,43,0
20336,10,138,494,46,0
20337,11,139,494,48,0
20338,48,179,494,59,0
20339,40,169,494,65,0
20340,12,140,494,68,0
20341,14,142,494,71,0
20342,67,194,494,67,0
20343,16,144,494,83,0
20344,17,145,494,89,0
20345,18,146,494,88,0
20346,41,170,494,101,0
20347,19,147,494,99,0
20348,42,171,494,106,0
20349,20,148,494,119,0
20350,21,149,494,125,0
20351,22,150,494,131,0
20352,23,151,494,124,0
20353,43,172,494,129,0
20354,24,152,494,140,0
20355,50,181,494,141,0
20356,27,155,494,158,0
20357,28,156,494,170,0
20358,29,157,494,171,0
20359,32,160,494,191,0
20360,33,161,494,194,0
20361,34,162,494,198,0
20362,109,163,494,199,0
20363,35,164,494,209,0
20364,46,175,494,206,0
20365,37,166,494,27,0
20366,0,128,495,5,0
20367,38,167,495,8,0
20368,2,130,495,15,0
20369,4,132,495,30,0
20370,6,134,495,38,0
20371,8,136,495,39,0
20372,9,137,495,43,0
20373,10,138,495,46,0
20374,11,139,495,48,0
20375,40,169,495,65,0
20376,12,140,495,68,0
20377,15,143,495,70,0
20378,16,144,495,83,0
20379,17,145,495,89,0
20380,64,192,495,96,0
20381,18,146,495,88,0
20382,41,170,495,101,0
20383,19,147,495,99,0
20384,20,148,495,119,0
20385,21,149,495,125,0
20386,61,190,495,128,0
20387,22,150,495,131,0
20388,23,151,495,124,0
20389,24,152,495,140,0
20390,25,153,495,138,0
20391,26,154,495,136,0
20392,28,156,495,170,0
20393,29,157,495,171,0
20394,30,158,495,182,0
20395,31,159,495,178,0
20396,32,160,495,191,0
20397,33,161,495,194,0
20398,34,162,495,198,0
20399,35,164,495,209,0
20400,36,165,495,212,0
20401,37,176,495,32,0
20402,0,128,496,5,0
20403,38,167,496,8,0
20404,2,130,496,15,0
20405,47,177,496,21,0
20406,4,132,496,30,0
20407,54,185,496,29,0
20408,5,133,496,25,0
20409,9,137,496,43,0
20410,10,138,496,46,0
20411,11,139,496,48,0
20412,48,179,496,59,0
20413,40,169,496,65,0
20414,12,140,496,68,0
20415,14,142,496,71,0
20416,15,143,496,70,0
20417,16,144,496,83,0
20418,17,145,496,89,0
20419,59,186,496,90,0
20420,64,192,496,96,0
20421,18,146,496,88,0
20422,41,170,496,101,0
20423,19,147,496,99,0
20424,21,149,496,125,0
20425,22,150,496,131,0
20426,43,172,496,129,0
20427,24,152,496,140,0
20428,25,153,496,138,0
20429,50,181,496,141,0
20430,26,154,496,136,0
20431,28,156,496,170,0
20432,29,157,496,171,0
20433,30,158,496,182,0
20434,31,159,496,178,0
20435,32,160,496,191,0
20436,33,161,496,194,0
20437,34,162,496,198,0
20438,109,163,496,199,0
20439,35,164,496,209,0
20440,36,165,496,212,0
20441,37,166,496,27,0
20442,37,176,496,32,0
20443,0,128,497,5,0
20444,38,167,497,8,0
20445,2,130,497,15,0
20446,5,133,497,25,0
20447,6,134,497,38,0
20448,8,136,497,39,0
20449,9,137,497,43,0
20450,10,138,497,46,0
20451,11,139,497,48,0
20452,48,179,497,59,0
20453,40,169,497,65,0
20454,15,143,497,70,0
20455,16,144,497,83,0
20456,17,145,497,89,0
20457,55,186,497,90,0
20458,18,146,497,88,0
20459,19,147,497,99,0
20460,20,148,497,119,0
20461,21,149,497,125,0
20462,61,190,497,128,0
20463,22,150,497,131,0
20464,23,151,497,124,0
20465,24,152,497,140,0
20466,25,153,497,138,0
20467,26,154,497,136,0
20468,104,221,497,151,0
20469,27,155,497,158,0
20470,28,156,497,170,0
20471,29,157,497,171,0
20472,30,158,497,182,0
20473,45,174,497,180,0
20474,31,159,497,178,0
20475,32,160,497,191,0
20476,33,161,497,194,0
20477,34,162,497,198,0
20478,35,164,497,209,0
20479,46,175,497,206,0
20480,36,165,497,212,0
20481,37,166,497,27,0
20482,0,128,498,5,0
20483,38,167,498,8,0
20484,2,130,498,15,0
20485,47,177,498,21,0
20486,4,199,498,22,0
20487,54,185,498,29,0
20488,5,133,498,25,0
20489,6,134,498,38,0
20490,88,207,498,40,0
20491,9,137,498,43,0
20492,10,138,498,46,0
20493,11,139,498,48,0
20494,48,179,498,59,0
20495,12,140,498,68,0
20496,14,142,498,71,0
20497,15,143,498,70,0
20498,16,144,498,83,0
20499,17,145,498,89,0
20500,64,192,498,96,0
20501,18,146,498,88,0
20502,41,170,498,101,0
20503,19,147,498,99,0
20504,20,148,498,119,0
20505,21,149,498,125,0
20506,61,190,498,128,0
20507,22,150,498,131,0
20508,23,151,498,124,0
20509,24,152,498,140,0
20510,25,153,498,138,0
20511,50,181,498,141,0
20512,26,154,498,136,0
20513,44,173,498,159,0
20514,28,156,498,170,0
20515,29,157,498,171,0
20516,32,160,498,191,0
20517,33,161,498,194,0
20518,34,162,498,198,0
20519,35,164,498,209,0
20520,46,175,498,206,0
20521,36,165,498,212,0
20522,37,166,498,27,0
20523,37,176,498,32,0
20524,0,128,499,5,0
20525,53,184,499,6,0
20526,38,167,499,8,0
20527,1,129,499,17,0
20528,2,130,499,15,0
20529,4,132,499,30,0
20530,6,134,499,38,0
20531,7,135,499,36,0
20532,9,137,499,43,0
20533,10,138,499,46,0
20534,11,139,499,48,0
20535,40,169,499,65,0
20536,12,140,499,68,0
20537,13,141,499,69,0
20538,14,142,499,71,0
20539,58,203,499,75,0
20540,16,144,499,83,0
20541,17,145,499,89,0
20542,55,186,499,90,0
20543,64,192,499,96,0
20544,18,146,499,88,0
20545,41,170,499,101,0
20546,19,147,499,99,0
20547,49,180,499,102,0
20548,21,149,499,125,0
20549,61,190,499,128,0
20550,22,150,499,131,0
20551,24,152,499,140,0
20552,25,153,499,138,0
20553,50,181,499,141,0
20554,26,154,499,136,0
20555,27,155,499,158,0
20556,28,156,499,170,0
20557,29,157,499,171,0
20558,30,158,499,182,0
20559,31,159,499,178,0
20560,32,160,499,191,0
20561,33,161,499,194,0
20562,52,183,499,192,0
20563,35,164,499,209,0
20564,36,165,499,212,0
20565,37,166,499,27,0
20566,37,176,499,32,0
20567,0,128,500,5,0
20568,38,167,500,8,0
20569,1,129,500,17,0
20570,2,130,500,15,0
20571,3,131,500,24,0
20572,4,132,500,30,0
20573,54,185,500,29,0
20574,6,134,500,38,0
20575,8,136,500,39,0
20576,9,137,500,43,0
20577,10,138,500,46,0
20578,11,139,500,48,0
20579,48,179,500,59,0
20580,12,140,500,68,0
20581,14,142,500,71,0
20582,15,143,500,70,0
20583,16,144,500,83,0
20584,17,145,500,89,0
20585,64,192,500,96,0
20586,18,146,500,88,0
20587,19,147,500,99,0
20588,49,180,500,102,0
20589,20,148,500,119,0
20590,21,149,500,125,0
20591,61,190,500,128,0
20592,22,150,500,131,0
20593,23,151,500,124,0
20594,24,152,500,140,0
20595,25,153,500,138,0
20596,26,154,500,136,0
20597,28,156,500,170,0
20598,29,157,500,171,0
20599,30,158,500,182,0
20600,31,159,500,178,0
20601,32,160,500,191,0
20602,33,161,500,194,0
20603,52,183,500,192,0
20604,34,162,500,198,0
20605,35,164,500,209,0
20606,46,175,500,206,0
20607,36,165,500,212,0
20608,37,166,500,27,0
20609,37,176,500,32,0
20610,0,128,501,5,0
20611,53,184,501,6,0
20612,38,167,501,8,0
20613,2,130,501,15,0
20614,4,132,501,30,0
20615,5,133,501,25,0
20616,6,134,501,38,0
20617,7,135,501,36,0
20618,8,136,501,39,0
20619,9,137,501,43,0
20620,10,138,501,46,0
20621,11,139,501,48,0
20622,40,169,501,65,0
20623,12,140,501,68,0
20624,13,141,501,69,0
20625,14,142,501,71,0
20626,15,143,501,70,0
20627,16,144,501,83,0
20628,17,145,501,89,0
20629,55,186,501,90,0
20630,64,192,501,96,0
20631,18,146,501,88,0
20632,41,170,501,101,0
20633,19,147,501,99,0
20634,42,171,501,106,0
20635,20,148,501,119,0
20636,21,149,501,125,0
20637,22,150,501,131,0
20638,23,151,501,124,0
20639,24,152,501,140,0
20640,25,153,501,138,0
20641,50,181,501,141,0
20642,27,155,501,158,0
20643,28,156,501,170,0
20644,29,157,501,171,0
20645,30,158,501,182,0
20646,45,174,501,180,0
20647,31,159,501,178,0
20648,32,160,501,191,0
20649,33,161,501,194,0
20650,52,183,501,192,0
20651,34,162,501,198,0
20652,35,164,501,209,0
20653,46,175,501,206,0
20654,36,165,501,212,0
20655,37,166,501,27,0
20656,37,176,501,32,0
20657,0,128,502,5,0
20658,53,184,502,6,0
20659,38,167,502,8,0
20660,2,130,502,15,0
20661,4,199,502,22,0
20662,4,132,502,30,0
20663,54,185,502,29,0
20664,5,133,502,25,0
20665,6,134,502,38,0
20666,7,135,502,36,0
20667,8,136,502,39,0
20668,9,137,502,43,0
20669,10,138,502,46,0
20670,11,139,502,48,0
20671,48,179,502,59,0
20672,40,169,502,65,0
20673,12,140,502,68,0
20674,13,141,502,69,0
20675,14,142,502,71,0
20676,15,143,502,70,0
20677,16,144,502,83,0
20678,17,145,502,89,0
20679,18,146,502,88,0
20680,41,170,502,101,0
20681,19,147,502,99,0
20682,49,180,502,102,0
20683,20,148,502,119,0
20684,21,149,502,125,0
20685,61,190,502,128,0
20686,22,150,502,131,0
20687,23,151,502,124,0
20688,24,152,502,140,0
20689,25,153,502,138,0
20690,50,181,502,141,0
20691,26,154,502,136,0
20692,27,155,502,158,0
20693,28,156,502,170,0
20694,29,157,502,171,0
20695,68,195,502,175,0
20696,31,159,502,178,0
20697,32,160,502,191,0
20698,33,161,502,194,0
20699,52,183,502,192,0
20700,34,162,502,198,0
20701,35,164,502,209,0
20702,46,175,502,206,0
20703,36,165,502,212,0
20704,37,166,502,27,0
20705,37,176,502,32,0
20706,0,128,503,5,0
20707,53,184,503,6,0
20708,38,167,503,8,0
20709,1,129,503,17,0
20710,2,130,503,15,0
20711,3,131,503,24,0
20712,76,199,503,22,0
20713,4,199,503,22,0
20714,4,132,503,30,0
20715,5,133,503,25,0
20716,6,134,503,38,0
20717,8,136,503,39,0
20718,9,137,503,43,0
20719,10,138,503,46,0
20720,48,179,503,59,0
20721,40,169,503,65,0
20722,12,140,503,68,0
20723,13,141,503,69,0
20724,14,142,503,71,0
20725,15,143,503,70,0
20726,16,144,503,83,0
20727,17,145,503,89,0
20728,55,186,503,90,0
20729,64,192,503,96,0
20730,18,146,503,88,0
20731,41,170,503,101,0
20732,19,147,503,99,0
20733,20,148,503,119,0
20734,21,149,503,125,0
20735,61,190,503,128,0
20736,22,150,503,131,0
20737,23,151,503,124,0
20738,24,152,503,140,0
20739,25,153,503,138,0
20740,50,181,503,141,0
20741,28,156,503,170,0
20742,29,157,503,171,0
20743,30,158,503,182,0
20744,31,159,503,178,0
20745,33,161,503,194,0
20746,34,162,503,198,0
20747,35,164,503,209,0
20748,37,166,503,27,0
20749,37,176,503,32,0
20750,0,128,504,5,0
20751,53,184,504,6,0
20752,38,167,504,8,0
20753,2,130,504,15,0
20754,4,132,504,30,0
20755,54,185,504,29,0
20756,5,133,504,25,0
20757,6,134,504,38,0
20758,7,135,504,36,0
20759,9,137,504,43,0
20760,10,138,504,46,0
20761,11,139,504,48,0
20762,48,179,504,59,0
20763,40,169,504,65,0
20764,13,141,504,69,0
20765,14,142,504,71,0
20766,16,144,504,83,0
20767,17,145,504,89,0
20768,18,146,504,88,0
20769,41,170,504,101,0
20770,82,147,504,99,0
20771,19,147,504,99,0
20772,49,180,504,102,0
20773,20,148,504,119,0
20774,21,149,504,125,0
20775,22,150,504,131,0
20776,23,151,504,124,0
20777,25,153,504,138,0
20778,26,154,504,136,0
20779,27,155,504,158,0
20780,28,156,504,170,0
20781,29,157,504,171,0
20782,30,158,504,182,0
20783,31,159,504,178,0
20784,32,160,504,191,0
20785,33,161,504,194,0
20786,52,183,504,192,0
20787,34,162,504,198,0
20788,35,164,504,209,0
20789,36,165,504,212,0
